Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/01/04 00:00:00","12/30/99 17:00:00",17,2004,1,1700,140,0.74000001,135.10001,2.0580001,1623,170.8,9.9499998,89.199997,0,0,56.59,0.20299999,12.74,166,1,10.51,9.2299995,11.17,12.86,8.7299995,16.84,,
"01/01/04 00:00:00","12/30/99 18:00:00",18,2004,1,1800,140,1.211,103.9,2.313,1751,105.2,8.9499998,93.699997,0,0,0.75800002,0.003,12.68,166,1,9.4399996,8.6300001,8.2799997,8.7200003,7.9099998,18.01,,
"01/01/04 00:00:00","12/30/99 19:00:00",19,2004,1,1900,140,1.251,99.800003,2.7639999,1823,94.599998,8.96,95,0,0,0.001,0,12.65,166,1,9.25,8.6400003,8.6199999,9.0299997,8.2700005,18.879999,,
"01/01/04 00:00:00","12/30/99 20:00:00",20,2004,1,2000,140,1.649,124.9,4.1160002,1926,175.60001,9.3699999,96,0,0,0.0020000001,0,12.64,166,1,9.5900002,9.0500002,9.4499998,9.5699997,9.04,19.57,,
"01/01/04 00:00:00","12/30/99 21:00:00",21,2004,1,2100,140,1.803,123.7,4.3509998,2001,121,9.54,96.300003,0,0,0.0020000001,0,12.63,166,1,9.7799997,9.3199997,9.6999998,9.8100004,9.5299997,20.209999,,
"01/01/04 00:00:00","12/30/99 22:00:00",22,2004,1,2200,140,1.235,147,4.2729998,2127,118.6,9.7799997,96.599998,0,0,0.0040000002,0,12.61,166,1,10.05,9.5100002,9.9799995,10.13,9.7799997,20.889999,,
"01/01/04 00:00:00","12/30/99 23:00:00",23,2004,1,2300,140,0.71399999,139.7,3.6459999,2226,123.9,9.6499996,96.800003,0,0.50800002,0.003,0,12.59,166,1,10.05,9.0299997,9.8400002,10.13,9.5100002,31.219999,,
"01/02/04 00:00:00","12/30/99 00:00:00",24,2004,1,2400,140,0.49900001,150.8,2.372,2334,165.2,9.54,96.900002,0,1.524,0.003,0,12.57,166,1,9.71,9.3699999,9.6999998,9.7700005,9.6300001,51.290001,,
"01/02/04 00:00:00","12/30/99 01:00:00",26,2004,2,100,140,0.49700001,151.10001,2.1170001,7,182.5,9.71,97,0,1.778,0.003,0,12.56,166,1,10.12,9.3100004,9.8400002,10.07,9.6300001,56.310001,,
"01/02/04 00:00:00","12/30/99 02:00:00",27,2004,2,200,140,0.92299998,245.7,4.2729998,133,171.3,10.27,97.199997,0,1.27,0.0020000001,0,12.53,166,1,10.66,9.8500004,10.36,10.6,10.04,58.419998,,
"01/02/04 00:00:00","12/30/99 03:00:00",28,2004,2,300,140,1.891,262.10001,6.664,226,279.89999,10.65,97.300003,0,1.778,0.003,0,12.52,166,1,10.86,10.46,10.75,10.81,10.59,58.540001,,
"01/02/04 00:00:00","12/30/99 04:00:00",29,2004,2,400,140,2.152,273.20001,4.7820001,321,212,10.78,97.400002,0,2.54,0.003,0,12.5,166,1,11,10.46,10.86,10.97,10.73,59.639999,,
"01/02/04 00:00:00","12/30/99 05:00:00",30,2004,2,500,140,1.993,288.10001,5.8600001,438,281.5,10.7,97.400002,0,2.54,0.0040000002,0,12.5,166,1,10.93,10.52,10.81,10.9,10.73,59.970001,,
"01/02/04 00:00:00","12/30/99 06:00:00",31,2004,2,600,140,1.5880001,275.29999,6.0560002,506,292.89999,10.65,97.5,0,1.016,0.0040000002,0,12.49,166,1,10.8,10.46,10.75,10.8,10.72,60.16,,
"01/02/04 00:00:00","12/30/99 07:00:00",32,2004,2,700,140,1.53,267.39999,3.724,650,268.20001,10.78,97.5,0,0.76200002,0.169,0.001,12.49,166,1,11,10.59,10.88,10.92,10.77,60.360001,,
"01/02/04 00:00:00","12/30/99 08:00:00",33,2004,2,800,140,1.277,300,2.5480001,725,283.39999,10.56,97.5,0,0.25400001,17.83,0.064000003,12.48,166,1,10.86,10.32,10.83,11.01,10.75,60.209999,,
"01/02/04 00:00:00","12/30/99 09:00:00",34,2004,2,900,140,1.341,305,3.175,805,274.79999,10.68,97.599998,0,0,70.900002,0.25400001,12.54,166,1,10.86,10.46,11.42,11.59,11.01,60.009998,,
"01/02/04 00:00:00","12/30/99 10:00:00",35,2004,2,1000,140,1.346,301.39999,3.0580001,932,308.60001,10.86,97.599998,0,0,120.5,0.433,12.7,166,1,11.2,10.52,12.04,12.32,11.49,60.200001,,
"01/02/04 00:00:00","12/30/99 11:00:00",36,2004,2,1100,140,1.253,319.20001,3.2539999,1058,328.20001,10.98,97.599998,0,0,163.89999,0.588,13.03,166,1,11.34,10.72,12.49,12.91,12.06,56.580002,,
"01/02/04 00:00:00","12/30/99 12:00:00",37,2004,2,1200,140,1.41,313.79999,3.5669999,1156,309.79999,10.69,97.599998,0,0,216.60001,0.77700001,13.22,166,1,11.19,10.31,12.76,13.15,12.38,52.279999,,
"01/02/04 00:00:00","12/30/99 13:00:00",38,2004,2,1300,140,1.5700001,302.20001,3.6849999,1217,292,10.21,97.599998,0,0,184.39999,0.662,13.15,166,1,10.85,9.6999998,12.07,12.98,11.11,51.080002,,
"01/02/04 00:00:00","12/30/99 14:00:00",39,2004,2,1400,140,1.8839999,302.5,3.6849999,1327,283.10001,10.27,97.599998,0,0,240.7,0.86400002,13.41,166,1,10.65,9.8999996,12.52,13.03,12.25,48.560001,,
"01/02/04 00:00:00","12/30/99 15:00:00",40,2004,2,1500,140,1.882,301.60001,3.5669999,1448,298.29999,10.01,97.599998,0,0,117.3,0.421,12.93,166,1,10.44,9.6300001,11.56,12.56,10.63,48.110001,,
"01/02/04 00:00:00","12/30/99 16:00:00",41,2004,2,1600,140,2.1300001,302.60001,6.7820001,1546,319.10001,9.6800003,97.599998,0,0.25400001,33.099998,0.119,12.75,166,1,9.9099998,9.3699999,10.26,10.62,10,50.950001,,
"01/02/04 00:00:00","12/30/99 17:00:00",42,2004,2,1700,140,2.0680001,306,4.5469999,1647,264.5,9.1899996,97.599998,0,0,18.42,0.066,12.68,166,1,9.6400003,8.6300001,9.6400003,10.05,9.1099997,51.009998,,
"01/02/04 00:00:00","12/30/99 18:00:00",43,2004,2,1800,140,2.023,308.10001,4.684,1738,302.5,8.3900003,97.599998,0,0,0.25799999,0.001,12.65,166,1,8.9700003,7.6799998,8.6000004,9.1300001,8,51.040001,,
"01/02/04 00:00:00","12/30/99 19:00:00",44,2004,2,1900,140,1.839,306.89999,4.6059999,1835,294.29999,7.5,97.599998,0,0,0.001,0,12.63,166,1,7.96,6.6799998,7.6799998,8.0200005,6.9850001,50.360001,,
"01/02/04 00:00:00","12/30/99 20:00:00",45,2004,2,2000,140,2.477,307.5,5.704,1929,277.20001,6.8660002,97.400002,0,0,0.001,0,12.61,166,1,7.2199998,6.5450001,6.6999998,6.9759998,6.5619998,49.639999,,
"01/02/04 00:00:00","12/30/99 21:00:00",46,2004,2,2100,140,2.7839999,305.39999,6.0170002,2041,305.39999,6.9510002,96.199997,0,0,0,0,12.59,166,1,7.2199998,6.612,6.4679999,6.7480001,6.0089998,49.529999,,
"01/02/04 00:00:00","12/30/99 22:00:00",47,2004,2,2200,140,3.326,317.70001,6.586,2141,288.79999,6.9159999,90.800003,0,0,0,0,12.57,166,1,7.23,6.612,6.0380001,6.1630001,5.914,48.689999,,
"01/02/04 00:00:00","12/30/99 23:00:00",48,2004,2,2300,140,3.529,317.79999,7.3699999,2230,310.79999,6.9569998,88.400002,0,0,0,0,12.53,166,1,7.1599998,6.756,5.835,5.9619999,5.7129998,48.139999,,
"01/03/04 00:00:00","12/30/99 00:00:00",49,2004,2,2400,140,3.075,318.10001,6.7420001,2312,304.70001,6.803,88.300003,0,0,0,0,12.51,166,1,7.0999999,6.493,5.7270002,6.1440001,5.5029998,48.610001,,
"01/03/04 00:00:00","12/30/99 01:00:00",51,2004,3,100,140,3.5580001,316.10001,7.23,10,295.79999,6.3779998,88.5,0,0.25400001,0,0,12.49,166,1,6.967,5.9510002,5.4390001,6.2020001,4.9510002,49.560001,,
"01/03/04 00:00:00","12/30/99 02:00:00",52,2004,3,200,140,3.0580001,312.29999,6.2919998,104,339.20001,6.086,86.099998,0,0,0,0,12.47,166,1,6.493,5.7470002,4.868,5.0749998,4.6269999,48.709999,,
"01/03/04 00:00:00","12/30/99 03:00:00",53,2004,3,300,140,3.0829999,314,6.3309999,228,288.70001,5.8579998,85.199997,0,0,0,0,12.45,166,1,6.086,5.5440001,4.4819999,4.6459999,4.3140001,47.959999,,
"01/03/04 00:00:00","12/30/99 04:00:00",54,2004,3,400,140,3.7460001,318.89999,8.7799997,330,328.89999,5.7119999,84,0,0,0,0,12.44,166,1,5.9510002,5.4759998,4.3460002,4.448,4.1729999,47.07,,
"01/03/04 00:00:00","12/30/99 05:00:00",55,2004,3,500,140,3.562,317.39999,9.0699997,421,347.29999,5.5180001,78.800003,0,0,0,0,12.43,166,1,5.8150001,5.2729998,3.859,4.23,3.575,46.009998,,
"01/03/04 00:00:00","12/30/99 06:00:00",56,2004,3,600,140,4.1869998,318.29999,7.7199998,542,321.70001,5.5469999,73.5,0,0,0,0,12.43,166,1,5.8179998,5.21,3.6259999,3.927,3.3870001,44.560001,,
"01/03/04 00:00:00","12/30/99 07:00:00",57,2004,3,700,140,3.313,316.60001,6.8400002,600,293.20001,4.9460001,73.5,0,0,0.34400001,0.001,12.43,166,1,5.4819999,4.474,3.043,3.4059999,2.562,43.52,,
"01/03/04 00:00:00","12/30/99 08:00:00",58,2004,3,800,140,3.21,323.29999,7.5999999,738,3.369,4.9689999,67.870003,0,0,41.200001,0.148,12.42,166,1,5.2880001,4.474,3.1489999,3.5669999,2.552,41.919998,,
"01/03/04 00:00:00","12/30/99 09:00:00",59,2004,3,900,140,2.789,328.60001,5.9580002,829,287.70001,5.4489999,70.300003,0,0,220.10001,0.79000002,12.82,166,1,5.8210001,4.881,4.4099998,5.2210002,3.5580001,39.099998,,
"01/03/04 00:00:00","12/30/99 10:00:00",60,2004,3,1000,140,2.6389999,330.60001,5.3699999,909,333.89999,6.053,72,0,0,373.10001,1.339,13.47,166,1,6.5609999,5.546,5.619,6.1529999,5.21,36.93,,
"01/03/04 00:00:00","12/30/99 11:00:00",61,2004,3,1100,140,2.628,327.39999,6.2919998,1035,330.89999,6.8909998,68.309998,0,0,509.89999,1.831,13.47,166,1,7.4299998,6.4229999,7.0900002,8.1000004,6.191,34.16,,
"01/03/04 00:00:00","12/30/99 12:00:00",62,2004,3,1200,140,2.888,318.5,6.8400002,1149,296.39999,7.5300002,64.5,0,0,573.40002,2.0580001,13.48,166,1,7.9000001,7.0900002,8.71,9.0500002,8.0500002,31.92,,
"01/03/04 00:00:00","12/30/99 13:00:00",63,2004,3,1300,140,3.22,320.39999,6.2719998,1237,315.20001,7.9899998,58.380001,0,0,576.5,2.0699999,13.47,166,1,8.4899998,7.6300001,9.4099998,9.8800001,8.96,29.33,,
"01/03/04 00:00:00","12/30/99 14:00:00",64,2004,3,1400,140,2.9000001,320,6.546,1307,325.60001,8.4899998,57.66,0,0,515,1.849,13.47,166,1,9.1700001,8.0900002,10.33,11.34,9.79,27.040001,,
"01/03/04 00:00:00","12/30/99 15:00:00",65,2004,3,1500,140,2.598,316.10001,6.586,1454,300.70001,8.8599997,58.400002,0,0,403.39999,1.448,13.47,166,1,9.2399998,8.6300001,11.14,11.46,10.87,25.74,,
"01/03/04 00:00:00","12/30/99 16:00:00",66,2004,3,1600,140,3.096,313.60001,7.3099999,1500,309.29999,8.4799995,59.639999,0,0,247.60001,0.889,13.47,166,1,8.8999996,8.0200005,10.41,11.2,8.7600002,25.200001,,
"01/03/04 00:00:00","12/30/99 17:00:00",67,2004,3,1700,140,3.3729999,314.5,8.3100004,1651,279.20001,7.5900002,60.73,0,0,46.48,0.167,12.73,166,1,8.2200003,7.1399999,6.9640002,8.7299995,6.1100001,25.34,,
"01/03/04 00:00:00","12/30/99 18:00:00",68,2004,3,1800,140,3.345,317.79999,7.5100002,1703,305.5,7.0599999,57.939999,0,0,0.58899999,0.0020000001,12.68,166,1,7.3600001,6.5450001,5.7150002,6.1199999,5.3779998,25.07,,
"01/03/04 00:00:00","12/30/99 19:00:00",69,2004,3,1900,140,2.938,338,7.6599998,1811,38.970001,6.7379999,48.700001,0,0,0,0,12.65,166,1,7.0900002,6.2210002,5.296,5.6170001,4.8060002,24.5,,
"01/03/04 00:00:00","12/30/99 20:00:00",70,2004,3,2000,140,2.7939999,343.29999,6.9580002,1920,327.70001,6.1329999,51.220001,0,0,0,0,12.63,166,1,6.493,5.7470002,4.7909999,5.1129999,4.494,24.18,,
"01/03/04 00:00:00","12/30/99 21:00:00",71,2004,3,2100,140,2.891,338.39999,6.4289999,2021,315,5.7779999,52.360001,0,0,0,0,12.61,166,1,6.086,5.4759998,4.5300002,4.8210001,4.3049998,23.91,,
"01/03/04 00:00:00","12/30/99 22:00:00",72,2004,3,2200,140,3.4300001,338.79999,8.0600004,2133,337.20001,5.8769999,51.349998,0,0,0,0,12.59,166,1,6.1539998,5.4759998,4.7709999,5.0029998,4.4580002,23.51,,
"01/03/04 00:00:00","12/30/99 23:00:00",73,2004,3,2300,140,2.6760001,337.79999,7.0599999,2220,325.39999,5.665,53.369999,0,0,0,0,12.58,166,1,6.0180001,5.3410001,4.5110002,4.783,4.2589998,23.290001,,
"01/04/04 00:00:00","12/30/99 00:00:00",74,2004,3,2400,140,1.488,341,4.0380001,2309,338.89999,5.9679999,45.389999,0,0,0,0,12.56,166,1,6.2270002,5.6789999,4.3959999,4.6220002,4.1929998,22.940001,,
"01/04/04 00:00:00","12/30/99 01:00:00",76,2004,4,100,140,1.836,0.02,4.7820001,50,41.490002,6.2600002,45.639999,0,0,0,0,12.54,166,1,6.9749999,5.7540002,4.7010002,5.1820002,4.3260002,22.5,,
"01/04/04 00:00:00","12/30/99 02:00:00",77,2004,4,200,140,2.4909999,57.869999,5.3119998,159,86.199997,7.1799998,36.080002,0,0,0,0,12.52,166,1,7.5799999,6.7709999,5.348,5.6700001,5.145,21.91,,
"01/04/04 00:00:00","12/30/99 03:00:00",78,2004,4,300,140,3.2709999,68.870003,5.8410001,243,72.099998,6.698,34.529999,0,0,0,0,12.5,166,1,7.0999999,6.2220001,4.9219999,5.2119999,4.7249999,21.4,,
"01/04/04 00:00:00","12/30/99 04:00:00",79,2004,4,400,140,3.77,69.82,8.1300001,351,61.98,7.1999998,26.6,0,0,0,0,12.47,166,1,7.4400001,6.8990002,5.2020001,5.382,4.9530001,20.700001,,
"01/04/04 00:00:00","12/30/99 05:00:00",80,2004,4,500,140,3.4790001,64.129997,8.1300001,400,82.5,7.0300002,29.690001,0,0,0,0,12.45,166,1,7.3699999,6.6279998,5.066,5.3610001,4.7909999,20.33,,
"01/04/04 00:00:00","12/30/99 06:00:00",81,2004,4,600,140,2.733,54.59,6.8600001,522,78.300003,7.0599999,31.24,0,0,0,0,12.44,166,1,7.3699999,6.4250002,5.0650001,5.4099998,4.3720002,20.01,,
"01/04/04 00:00:00","12/30/99 07:00:00",82,2004,4,700,140,2.408,34.130001,7.29,604,59.09,6.434,38.25,0,0,0.15899999,0.001,12.43,166,1,6.967,5.8829999,4.2680001,4.6110001,3.661,20.02,,
"01/04/04 00:00:00","12/30/99 08:00:00",83,2004,4,800,140,1.526,1.61,3.332,709,49.279999,6.348,41.119999,0,0,39.220001,0.141,12.42,166,1,6.71,6.0339999,3.723,4.309,3.244,20.02,,
"01/04/04 00:00:00","12/30/99 09:00:00",84,2004,4,900,140,1.753,300.20001,3.9200001,816,307.70001,6.9549999,42,0,0,221.10001,0.79400003,12.84,166,1,7.9899998,6.1009998,5.6440001,7.1399999,4.2420001,19.08,,
"01/04/04 00:00:00","12/30/99 10:00:00",85,2004,4,1000,140,2.0350001,300.5,3.4690001,915,286.39999,7.9299998,46.169998,0,0,377.20001,1.354,13.44,166,1,8.7200003,7.3099999,7.6900001,8.6000004,7.0599999,18.84,,
"01/04/04 00:00:00","12/30/99 11:00:00",86,2004,4,1100,140,1.176,307.20001,2.352,1026,286.39999,9.5100002,48.540001,0,0,513.90002,1.845,13.44,166,1,10.19,8.5799999,10.03,11.92,8.6000004,17.26,,
"01/04/04 00:00:00","12/30/99 12:00:00",87,2004,4,1200,140,1.558,296.70001,3.293,1151,302.39999,10.29,43.919998,0,0,577.40002,2.073,13.42,166,1,10.79,9.9200001,12.33,12.71,11.89,17.190001,,
"01/04/04 00:00:00","12/30/99 13:00:00",88,2004,4,1300,140,1.679,297.60001,3.4890001,1256,297.10001,10.9,32.080002,0,0,581.40002,2.0869999,13.42,166,1,11.46,10.38,13.22,13.67,12.61,16.280001,,
"01/04/04 00:00:00","12/30/99 14:00:00",89,2004,4,1400,140,2.0369999,299.29999,4.2729998,1323,305,10.07,46.279999,0,0,523,1.878,13.42,166,1,10.78,9.3599997,12.92,13.34,12.44,15.75,,
"01/04/04 00:00:00","12/30/99 15:00:00",90,2004,4,1500,140,1.873,296.39999,3.665,1436,303.79999,9.54,56.490002,0,0,409.70001,1.471,13.43,166,1,9.8299999,9.0200005,12.92,13.26,12.48,15.64,,
"01/04/04 00:00:00","12/30/99 16:00:00",91,2004,4,1600,140,1.591,290.79999,3.4100001,1547,284.70001,8.9700003,57.279999,0,0,254.89999,0.91500002,13.44,166,1,9.4200001,8.3500004,12.37,13.01,10.26,15.74,,
"01/04/04 00:00:00","12/30/99 17:00:00",92,2004,4,1700,140,2.0280001,297.70001,3.352,1639,291.10001,7.8600001,48.27,0,0,55.330002,0.199,12.73,166,1,8.5500002,7.2800002,7.1500001,10.19,5.6100001,16.120001,,
"01/04/04 00:00:00","12/30/99 18:00:00",93,2004,4,1800,140,1.92,294.70001,2.822,1703,292.10001,7.3499999,38.310001,0,0,0.72000003,0.003,12.68,166,1,7.5700002,7.1500001,4.6719999,5.6009998,4.2340002,16.18,,
"01/04/04 00:00:00","12/30/99 19:00:00",94,2004,4,1900,140,1.525,294.5,2.1359999,1816,286.60001,7.4899998,36.810001,0,0,0,0,12.64,166,1,7.71,7.3000002,4.098,4.3860002,3.836,16.24,,
"01/04/04 00:00:00","12/30/99 20:00:00",95,2004,4,2000,140,1.061,283.29999,1.666,1916,279.89999,8.1099997,36.779999,0,0,0,0,12.62,166,1,8.6599998,7.4400001,4.0359998,4.2839999,3.763,16.18,,
"01/04/04 00:00:00","12/30/99 21:00:00",96,2004,4,2100,140,0.59200001,93.699997,1.392,2004,268.60001,8.6300001,30.66,0,0,0,0,12.61,166,1,9.6099997,7.7800002,4.3260002,4.9460001,3.6210001,15.94,,
"01/04/04 00:00:00","12/30/99 22:00:00",97,2004,4,2200,140,1.011,96.699997,2.234,2158,102,9.3999996,13.16,0,0,0,0,12.59,166,1,9.8100004,8.8599997,5.0799999,5.4120002,4.8509998,15.65,,
"01/04/04 00:00:00","12/30/99 23:00:00",98,2004,4,2300,140,1.155,93.699997,2.7049999,2206,104,9.1499996,13.1,0,0,0,0,12.57,166,1,9.6800003,8.7299995,5.085,5.8790002,4.6659999,15.41,,
"01/05/04 00:00:00","12/30/99 00:00:00",99,2004,4,2400,140,1.584,89.400002,2.7639999,2338,70.5,9.46,17.639999,0,0,0,0,12.56,166,1,9.9499998,8.9300003,6.1389999,6.7020001,5.1129999,15.28,,
"01/05/04 00:00:00","12/30/99 01:00:00",101,2004,5,100,140,2.431,77.900002,4.822,43,76.400002,8.8299999,27.49,0,0,0,0,12.54,166,1,9.6099997,7.6399999,6.395,6.6329999,5.8569999,15.21,,
"01/05/04 00:00:00","12/30/99 02:00:00",102,2004,5,200,140,3.654,76.5,5.8210001,155,77,7.7600002,28.889999,0,0,0,0,12.51,166,1,8.0500002,7.5100002,5.809,5.9439998,5.7129998,15.18,,
"01/05/04 00:00:00","12/30/99 03:00:00",103,2004,5,300,140,3.6300001,76.400002,5.5079999,202,79.300003,7.79,28.700001,0,0,0,0,12.49,166,1,7.98,7.5799999,6.033,6.164,5.9050002,15.1,,
"01/05/04 00:00:00","12/30/99 04:00:00",104,2004,5,400,140,2.7880001,76.300003,4.8800001,307,79.699997,7.8499999,29.24,0,0,0,0,12.47,166,1,8.25,7.4400001,5.7309999,6.02,5.1409998,15.03,,
"01/05/04 00:00:00","12/30/99 05:00:00",105,2004,5,500,140,3.4630001,78.099998,5.684,439,73.800003,7.7800002,29.290001,0,0,0,0,12.45,166,1,8.1199999,7.5100002,5.5409999,5.8870001,5.1500001,15.01,,
"01/05/04 00:00:00","12/30/99 06:00:00",106,2004,5,600,140,2.97,81.400002,4.9390001,540,76,8.1700001,25.59,0,0,0,0,12.44,166,1,8.5299997,7.8499999,5.9889998,6.2420001,5.7909999,14.84,,
"01/05/04 00:00:00","12/30/99 07:00:00",107,2004,5,700,140,3.3239999,79.900002,5.4879999,654,82.800003,8.3800001,22.969999,0,0,0.28600001,0.001,12.43,166,1,8.6599998,8.1199999,6.21,6.5570002,5.9429998,14.66,,
"01/05/04 00:00:00","12/30/99 08:00:00",108,2004,5,800,140,3.918,81.900002,6.507,746,82.800003,7.9200001,26.549999,0,0,23.02,0.082999997,12.43,166,1,8.46,7.5100002,6.2150002,6.5469999,6.0009999,14.66,,
"01/05/04 00:00:00","12/30/99 09:00:00",109,2004,5,900,140,3.8610001,76.800003,6.605,814,62.84,8.8699999,32.080002,0,0,182.5,0.65499997,12.81,166,1,9.3900003,7.9200001,9.3100004,10.68,6.5760002,14.45,,
"01/05/04 00:00:00","12/30/99 10:00:00",110,2004,5,1000,140,3.9419999,74.699997,6.8210001,948,79.199997,9.3599997,30.83,0,0,234.7,0.84299999,13.41,166,1,9.8599997,9.1199999,10.33,10.79,9.4099998,14.5,,
"01/05/04 00:00:00","12/30/99 11:00:00",111,2004,5,1100,140,3.711,71,7.98,1048,54.240002,10.47,29.07,0,0,486.70001,1.747,13.4,166,1,11,9.7299995,11.42,12.69,9.9399996,13.39,,
"01/05/04 00:00:00","12/30/99 12:00:00",112,2004,5,1200,140,3.158,71.400002,6.7420001,1105,82.5,11.05,27.690001,0,0,545.59998,1.959,13.41,166,1,11.59,10.53,13.4,14.25,12.72,13.52,,
"01/05/04 00:00:00","12/30/99 13:00:00",113,2004,5,1300,140,3.0810001,71.099998,6.9380002,1246,62.970001,11.61,25.51,0,0,555.90002,1.9960001,13.4,166,1,11.93,11.25,14.41,14.63,14.1,13.07,,
"01/05/04 00:00:00","12/30/99 14:00:00",114,2004,5,1400,140,2.4289999,67.260002,6.3899999,1314,60.470001,12.09,25.82,0,0,504.5,1.811,13.39,166,1,13.69,11.32,15.5,17.469999,14.13,12.33,,
"01/05/04 00:00:00","12/30/99 15:00:00",115,2004,5,1500,140,0.97299999,20.9,2.6659999,1457,85.199997,13.48,22.08,0,0,398.20001,1.4299999,13.36,166,1,14.22,12.52,17.32,17.969999,16.74,11.8,,
"01/05/04 00:00:00","12/30/99 16:00:00",116,2004,5,1600,140,1.699,81,3.4100001,1507,80.300003,12.17,22.459999,0,0,248.89999,0.89399999,13.36,166,1,12.66,11.57,16.66,17.389999,14.74,11.76,,
"01/05/04 00:00:00","12/30/99 17:00:00",117,2004,5,1700,140,0.68900001,52.849998,2.6659999,1648,73.5,11.67,17.74,0,0,55.470001,0.199,12.74,166,1,11.92,11.19,10.7,14.68,8.6599998,11.94,,
