,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
39,2004-04-05 19:30:00,0.0,9.1700001,94.699997,,,,0.0,1.3,8.2200003,0.0275,0.0309,0.0
40,2004-04-05 19:45:00,0.0,8.5299997,93.5,,,,0.0,1.3,7.6399999,0.0189,0.0309,0.0
41,2004-04-05 20:00:00,0.0,8.0799999,95.400002,,,,0.0,1.3,7.54,0.0153,0.0309,0.0
42,2004-04-05 20:15:00,0.0,7.8800001,96.900002,,,,0.0,1.3,7.3699999,0.014,0.030479999,0.0
43,2004-04-05 20:30:00,0.0,8.0600004,98.0,,,,0.0,1.3,7.9400001,0.0128,0.0309,0.0
44,2004-04-05 20:45:00,0.0,8.0299997,97.599998,,,,0.0,1.3,7.48,0.0116,0.0309,0.0
45,2004-04-05 21:00:00,0.0,7.6100001,96.5,,,,0.0,1.3,6.9099998,0.0104,0.030479999,0.0
46,2004-04-05 21:15:00,0.0,7.0500002,96.199997,,,,0.0,1.3,6.4699998,0.0104,0.0309,0.0
47,2004-04-05 21:30:00,0.0,6.6199999,96.5,,,,0.0,1.3,6.1100001,0.0104,0.030479999,0.0
48,2004-04-05 21:45:00,0.0,6.27,97.300003,,,,0.0,1.3,5.8200002,0.0104,0.030479999,0.0
49,2004-04-05 22:00:00,0.0,5.96,97.599998,,,,0.0,1.3,5.46,0.0092000002,0.0309,0.0
50,2004-04-05 22:15:00,0.0,5.8099999,98.0,,,,0.0,1.3,5.52,0.0092000002,0.0309,0.0
51,2004-04-05 22:30:00,0.0,5.6500001,98.300003,,,,0.0,1.3,5.5599999,0.0092000002,0.030479999,0.0
52,2004-04-05 22:45:00,0.0,5.6300001,98.699997,,,,0.0,1.3,5.6199999,0.0092000002,0.0309,0.0
53,2004-04-05 23:00:00,0.0,5.5799999,98.699997,,,,0.0,1.3,5.21,0.0092000002,0.0309,0.0
54,2004-04-05 23:15:00,0.0,5.5999999,99.0,,,,0.0,1.3,5.25,0.0104,0.0309,0.0
55,2004-04-05 23:30:00,0.0,5.4200001,98.699997,,,,0.0,1.3,5.21,0.0104,0.030479999,0.0
56,2004-04-05 23:45:00,0.0,5.2199998,98.699997,,,,0.0,1.3,5.21,0.0116,0.030479999,0.0
57,2004-04-06 00:00:00,0.0,5.3699999,99.0,,,,0.0,1.3,5.25,0.0128,0.030479999,0.0
58,2004-04-06 00:15:00,0.0,5.3499999,99.400002,,,,0.0,1.3,5.3099999,0.0128,0.030479999,0.0
59,2004-04-06 00:30:00,0.0,5.4699998,99.400002,,,,0.0,1.3,5.3099999,0.014,0.030479999,0.0
60,2004-04-06 00:45:00,0.0,6.0599999,99.400002,,,,0.0,1.3,6.1300001,0.0153,0.030479999,0.0
61,2004-04-06 01:00:00,0.0,6.7199998,99.699997,,,,0.0,1.3,6.5799999,0.0165,0.030479999,0.0
62,2004-04-06 01:15:00,0.0,6.8000002,99.699997,,,,0.0,1.3,6.5799999,0.0165,0.030479999,0.0
63,2004-04-06 01:30:00,0.0,7.1999998,99.699997,,,,0.0,1.3,6.98,0.0177,0.030479999,0.0
64,2004-04-06 01:45:00,0.0,7.1300001,99.699997,,,,0.0,1.3,6.98,0.0177,0.030479999,0.0
65,2004-04-06 02:00:00,0.0,7.25,99.699997,,,,0.0,1.3,7.3899999,0.0189,0.030479999,0.0
66,2004-04-06 02:15:00,0.0,7.6300001,99.699997,,,,0.0,1.3,7.3899999,0.0189,0.030479999,0.0
67,2004-04-06 02:30:00,0.0,7.8800001,100.0,,,,0.0,1.3,7.8299999,0.020099999,0.030479999,0.0
68,2004-04-06 02:45:00,0.0,8.0799999,99.699997,,,,0.0,1.3,8.1899996,0.021400001,0.03005,0.0
69,2004-04-06 03:00:00,0.0,7.98,99.699997,,,,0.0,1.3,7.79,0.021400001,0.03005,0.0
70,2004-04-06 03:15:00,0.0,7.6799998,99.699997,,,,0.0,1.3,7.79,0.022600001,0.030479999,0.0
71,2004-04-06 03:30:00,0.0,7.3299999,99.699997,,,,0.0,1.3,7.3899999,0.022600001,0.030479999,0.0
72,2004-04-06 03:45:00,0.0,7.1999998,99.699997,,,,0.0,1.3,6.98,0.023800001,0.03005,0.0
73,2004-04-06 04:00:00,0.0,7.0300002,99.400002,,,,0.0,1.3,6.9400001,0.0262,0.030479999,0.0
74,2004-04-06 04:15:00,0.0,6.3699999,98.699997,,,,0.0,1.3,6.0300002,0.029899999,0.03005,0.0
75,2004-04-06 04:30:00,0.0,5.6300001,98.0,,,,0.0,1.3,5.52,0.032299999,0.03005,0.0
76,2004-04-06 04:45:00,0.0,5.2199998,98.0,,,,0.0,1.3,5.1100001,0.035999998,0.03005,0.0
77,2004-04-06 05:00:00,0.0,4.9299998,98.699997,,,,0.0,1.3,4.8000002,0.0385,0.03005,0.0
78,2004-04-06 05:15:00,0.0,4.6999998,98.699997,,,,0.0,1.3,4.3800001,0.040899999,0.030479999,0.0
79,2004-04-06 05:30:00,0.0,4.6700001,98.699997,,,,0.0,1.3,4.3800001,0.043299999,0.03005,0.0
80,2004-04-06 05:45:00,0.0,4.5700002,99.400002,,,,0.0,6.3000002,4.4899998,0.0458,0.03005,0.0
81,2004-04-06 06:00:00,0.0,4.6999998,99.400002,,,,0.0,21.299999,4.4899998,0.0482,0.03005,0.0
82,2004-04-06 06:15:00,0.0,4.9299998,99.400002,,,,0.0,38.799999,4.9000001,0.049400002,0.03005,0.0
83,2004-04-06 06:30:00,0.0,5.5999999,99.699997,,,,0.0,56.299999,5.3499999,0.050700001,0.02963,0.0
84,2004-04-06 06:45:00,0.0,6.98,99.699997,,,,0.0,88.800003,6.98,0.050700001,0.03005,0.0
85,2004-04-06 07:00:00,0.0,8.1599998,99.699997,,,,0.0,121.3,8.1899996,0.053100001,0.03005,0.0
86,2004-04-06 07:15:00,0.0,8.6999998,99.699997,,,,0.0,146.3,8.5900002,0.070200004,0.02963,0.0
87,2004-04-06 07:30:00,0.0,8.8500004,99.699997,,,,0.0,178.8,8.9799995,0.1337,0.02963,0.0
88,2004-04-06 07:45:00,0.0,9.4200001,96.199997,,,,0.0,231.3,8.8500004,0.30579999,0.03005,0.0
89,2004-04-06 08:00:00,0.0,9.9899998,92.300003,,,,0.0,276.29999,8.6300001,1.1749001,0.02963,0.0
90,2004-04-06 08:15:00,0.0,10.43,89.400002,,,,0.0,343.79999,8.9300003,1.8767999,0.02963,0.0
91,2004-04-06 08:30:00,0.0,10.77,86.800003,,,,0.0,398.79999,8.5,1.9977,0.02963,0.0
92,2004-04-06 08:45:00,0.0,10.99,85.099998,,,,0.0,431.29999,8.5900002,2.0355,0.02963,0.0
93,2004-04-06 09:00:00,0.0,11.38,84.199997,,,,0.0,513.79999,8.8100004,2.0551,0.02963,0.0
94,2004-04-06 09:15:00,0.0,11.6,82.800003,,,,0.0,513.79999,8.9499998,2.0624001,0.029209999,0.0
95,2004-04-06 09:30:00,0.0,11.96,83.199997,,,,0.0,628.79999,9.0200005,2.0673001,0.02963,0.0
96,2004-04-06 09:45:00,0.0,12.42,81.400002,,,,0.0,678.79999,9.4499998,2.0734,0.029209999,0.0
97,2004-04-06 10:00:00,0.0,13.17,79.5,,,,0.0,841.29999,9.8500004,2.0769999,0.02963,0.0
98,2004-04-06 10:15:00,0.0,13.94,76.199997,,,,0.0,1098.8,9.96,2.0769999,0.029209999,0.0
99,2004-04-06 10:30:00,0.0,13.17,78.099998,,,,0.0,746.29999,9.5900002,2.0757999,0.029209999,0.0
100,2004-04-06 10:45:00,0.0,13.63,75.199997,,,,0.0,1066.3,9.3999996,2.0746,0.029209999,0.0
101,2004-04-06 11:00:00,0.0,13.65,75.199997,,,,0.0,1578.8,9.3999996,2.0795,0.02878,0.0
102,2004-04-06 11:15:00,0.0,14.3,74.199997,,,,0.0,1453.8,9.9399996,2.0769999,0.02878,0.0
103,2004-04-06 11:30:00,0.0,14.4,73.699997,,,,0.0,1423.8,9.8400002,2.0769999,0.02878,0.0
104,2004-04-06 11:45:00,0.0,14.73,72.199997,,,,0.0,1856.3,9.8999996,2.0769999,0.02878,0.0
105,2004-04-06 12:00:00,0.0,14.75,72.199997,,,,0.0,1748.8,9.8999996,2.0769999,0.029209999,0.0
106,2004-04-06 12:15:00,0.0,14.56,73.199997,,,,0.0,1543.8,9.7299995,2.0769999,0.02878,0.0
107,2004-04-06 12:30:00,0.0,14.73,73.699997,,,,0.0,1683.8,10.2,2.0782001,0.02878,0.0
108,2004-04-06 12:45:00,0.0,15.07,72.699997,,,,0.0,1743.8,10.37,2.0769999,0.02836,0.0
109,2004-04-06 13:00:00,0.0,14.9,72.699997,,,,0.0,1863.8,10.0,2.0769999,0.02836,0.0
110,2004-04-06 13:15:00,0.0,14.3,75.199997,,,,0.0,1546.3,10.14,2.0757999,0.02836,0.0
111,2004-04-06 13:30:00,0.0,14.59,73.699997,,,,0.0,1613.8,9.8400002,2.0757999,0.02836,0.0
112,2004-04-06 13:45:00,0.0,14.85,73.199997,,,,0.0,1618.8,10.1,2.0769999,0.02836,0.0
113,2004-04-06 14:00:00,0.0,14.75,74.199997,,,,0.0,1571.3,10.31,2.0782001,0.02836,0.0
114,2004-04-06 14:15:00,0.0,14.73,73.199997,,,,0.0,1501.3,10.1,2.0769999,0.02836,0.0
115,2004-04-06 14:30:00,0.0,14.66,73.199997,,,,0.0,1421.3,9.7299995,2.0782001,0.02836,0.0
116,2004-04-06 14:45:00,0.0,14.47,74.199997,,,,0.0,1006.3,9.9399996,2.0769999,0.02836,0.0
117,2004-04-06 15:00:00,0.0,14.01,74.199997,,,,0.0,436.29999,9.5699997,2.0720999,0.02878,0.0
118,2004-04-06 15:15:00,0.0,13.72,76.199997,,,,0.0,281.29999,9.5900002,2.0685,0.02878,0.0
119,2004-04-06 15:30:00,0.0,13.29,77.099998,,,,0.0,218.8,9.3900003,2.0636001,0.029209999,0.0
120,2004-04-06 15:45:00,0.0,12.86,78.599998,,,,0.0,186.3,9.3100004,2.0574999,0.029209999,0.0
121,2004-04-06 16:00:00,0.0,12.64,79.099998,,,,0.0,161.3,9.0200005,2.0525999,0.029209999,0.0
122,2004-04-06 16:15:00,0.0,12.25,80.900002,,,,0.0,146.3,8.9799995,2.0416,0.029209999,0.0
123,2004-04-06 16:30:00,0.0,11.99,81.900002,,,,0.0,133.8,9.1599998,2.0318999,0.029209999,0.0
124,2004-04-06 16:45:00,0.0,11.72,82.800003,,,,0.0,128.8,8.9499998,2.0037999,0.029209999,0.0
125,2004-04-06 17:00:00,0.0,11.48,85.099998,,,,0.0,111.3,8.9700003,1.9818,0.029209999,0.0
126,2004-04-06 17:15:00,0.0,11.21,86.400002,,,,0.0,98.800003,9.1999998,1.9414999,0.029209999,0.0
127,2004-04-06 17:30:00,0.0,11.02,86.800003,,,,0.0,83.800003,8.8800001,1.8622,0.02963,0.0
128,2004-04-06 17:45:00,0.0,10.82,87.699997,,,,0.0,66.300003,9.0299997,1.7755001,0.029209999,0.0
129,2004-04-06 18:00:00,0.0,10.53,87.699997,,,,0.0,46.299999,8.6499996,1.6815,0.029209999,0.0
130,2004-04-06 18:15:00,0.0,10.23,89.0,,,,0.0,23.799999,8.4799995,1.5338,0.029209999,0.0
131,2004-04-06 18:30:00,0.0,9.9899998,89.400002,,,,0.0,6.3000002,8.1599998,1.4801,0.029209999,0.0
132,2004-04-06 18:45:00,0.0,9.79,90.300003,,,,0.0,1.3,8.3100004,1.3568,0.029209999,0.0
133,2004-04-06 19:00:00,0.0,9.6400003,91.099998,,,,0.0,1.3,8.4399996,1.1298,0.029209999,0.0
134,2004-04-06 19:15:00,0.0,9.3000002,91.099998,,,,0.0,1.3,8.0500002,0.9479,0.029209999,0.0
135,2004-04-06 19:30:00,0.0,8.9300003,92.300003,,,,0.0,1.3,7.8499999,0.6476,0.029209999,0.0
136,2004-04-06 19:45:00,0.0,9.3000002,93.099998,,,,0.0,1.3,8.3699999,0.66219997,0.029209999,0.0
137,2004-04-06 20:00:00,0.0,9.3999996,93.099998,,,,0.0,1.3,8.3699999,0.7184,0.029209999,0.0
138,2004-04-06 20:15:00,0.0,9.2700005,94.300003,,,,0.0,1.3,8.5500002,0.56339997,0.029209999,0.0
139,2004-04-06 20:30:00,0.0,9.1999998,93.5,,,,0.0,1.3,8.04,0.51209998,0.029209999,0.0
140,2004-04-06 20:45:00,0.0,8.9799995,94.300003,,,,0.0,1.3,8.1599998,0.35710001,0.029209999,0.0
141,2004-04-06 21:00:00,0.0,8.9300003,93.5,,,,0.0,1.3,8.04,0.412,0.029209999,0.0
142,2004-04-06 21:15:00,0.0,9.0,92.300003,,,,0.0,1.3,7.8499999,0.61830002,0.029209999,0.0
143,2004-04-06 21:30:00,0.0,8.9799995,93.099998,,,,0.0,1.3,7.9699998,0.79409999,0.029209999,0.0
144,2004-04-06 21:45:00,0.0,8.8000002,93.099998,,,,0.0,1.3,7.5799999,0.58039999,0.029209999,0.0
145,2004-04-06 22:00:00,0.0,8.5500002,93.900002,,,,0.0,1.3,7.71,0.37169999,0.029209999,0.0
146,2004-04-06 22:15:00,0.0,8.5,93.900002,,,,0.0,1.3,7.71,0.35710001,0.029209999,0.0
147,2004-04-06 22:30:00,0.0,8.1800003,94.300003,,,,0.0,1.3,7.3699999,0.2252,0.029209999,0.0
148,2004-04-06 22:45:00,0.0,7.9299998,95.400002,,,,0.0,1.3,7.1399999,0.1398,0.029209999,0.0
149,2004-04-06 23:00:00,0.0,7.6599998,95.099998,,,,0.0,1.3,7.0999999,0.089699998,0.029209999,0.0
150,2004-04-06 23:15:00,0.0,7.1300001,95.099998,,,,0.0,1.3,6.3000002,0.060400002,0.02878,0.0
151,2004-04-06 23:30:00,0.0,6.5500002,95.400002,,,,0.0,1.3,5.9400001,0.049400002,0.029209999,0.0
152,2004-04-06 23:45:00,0.0,6.1599998,96.900002,,,,0.0,1.3,5.7600002,0.042100001,0.029209999,0.0
153,2004-04-07 00:00:00,0.0,6.1100001,98.0,,,,0.0,1.3,5.9200001,0.0348,0.029209999,0.0
154,2004-04-07 00:15:00,0.0,5.6999998,98.0,,,,0.0,1.3,5.52,0.032299999,0.02878,0.0
155,2004-04-07 00:30:00,0.0,5.52,98.0,,,,0.0,1.3,5.1100001,0.033599999,0.02878,0.0
156,2004-04-07 00:45:00,0.0,5.3200002,98.300003,,,,0.0,1.3,5.1500001,0.0385,0.029209999,0.0
157,2004-04-07 01:00:00,0.0,5.1100001,98.300003,,,,0.0,1.3,4.7399998,0.044599999,0.02878,0.0
158,2004-04-07 01:15:00,0.0,5.0599999,98.300003,,,,0.0,1.3,4.7399998,0.0482,0.029209999,0.0
159,2004-04-07 01:30:00,0.0,5.1900001,98.699997,,,,0.0,1.3,4.8000002,0.051899999,0.029209999,0.0
160,2004-04-07 01:45:00,0.0,5.2199998,99.0,,,,0.0,1.3,5.25,0.055500001,0.02878,0.0
161,2004-04-07 02:00:00,0.0,5.4699998,99.400002,,,,0.0,1.3,5.3099999,0.0568,0.02878,0.0
162,2004-04-07 02:15:00,0.0,6.3899999,99.699997,,,,0.0,1.3,6.1700001,0.057999998,0.02878,0.0
163,2004-04-07 02:30:00,0.0,7.25,99.699997,,,,0.0,1.3,7.3899999,0.0592,0.02878,0.0
164,2004-04-07 02:45:00,0.0,7.6799998,99.699997,,,,0.0,1.3,7.79,0.057999998,0.02878,0.0
165,2004-04-07 03:00:00,0.0,7.6100001,99.699997,,,,0.0,1.3,7.3899999,0.0568,0.02878,0.0
166,2004-04-07 03:15:00,0.0,7.7800002,100.0,,,,0.0,1.3,7.8299999,0.055500001,0.02878,0.0
167,2004-04-07 03:30:00,0.0,7.5799999,99.699997,,,,0.0,1.3,7.3899999,0.0568,0.02836,0.0
168,2004-04-07 03:45:00,0.0,6.6999998,99.699997,,,,0.0,1.3,6.5799999,0.0568,0.029209999,0.0
169,2004-04-07 04:00:00,0.0,6.1399999,99.699997,,,,0.0,1.3,6.1700001,0.0568,0.02878,0.0
170,2004-04-07 04:15:00,0.0,5.9899998,99.699997,,,,0.0,1.3,5.77,0.0592,0.02878,0.0
171,2004-04-07 04:30:00,0.0,5.9099998,99.699997,,,,0.0,1.3,5.77,0.060400002,0.02878,0.0
172,2004-04-07 04:45:00,0.0,5.7800002,99.699997,,,,0.0,1.3,5.77,0.062899999,0.02836,0.0
173,2004-04-07 05:00:00,0.0,5.4499998,99.400002,,,,0.0,1.3,5.3099999,0.066500001,0.02878,0.0
174,2004-04-07 05:15:00,0.0,5.27,99.400002,,,,0.0,1.3,5.3099999,0.071400002,0.02878,0.0
175,2004-04-07 05:30:00,0.0,5.0599999,99.400002,,,,0.0,1.3,4.9000001,0.076300003,0.02878,0.0
176,2004-04-07 05:45:00,0.0,4.8299999,99.400002,,,,0.0,6.3000002,4.9000001,0.081200004,0.02878,0.0
177,2004-04-07 06:00:00,0.0,4.9099998,99.400002,,,,0.0,26.299999,4.9000001,0.084799998,0.02878,0.0
178,2004-04-07 06:15:00,0.0,5.1900001,99.699997,,,,0.0,46.299999,4.9400001,0.086099997,0.02878,0.0
179,2004-04-07 06:30:00,0.0,5.4699998,99.699997,,,,0.0,63.799999,5.3499999,0.087300003,0.02878,0.0
180,2004-04-07 06:45:00,0.0,5.73,99.699997,,,,0.0,78.800003,5.77,0.088500001,0.02878,0.0
181,2004-04-07 07:00:00,0.0,6.1599998,99.699997,,,,0.0,93.800003,6.1700001,0.088500001,0.02878,0.0
182,2004-04-07 07:15:00,0.0,6.6700001,99.699997,,,,0.0,108.8,6.5799999,0.088500001,0.02878,0.0
183,2004-04-07 07:30:00,0.0,7.6100001,100.0,,,,0.0,126.3,7.4299998,0.087300003,0.02878,0.0
184,2004-04-07 07:45:00,0.0,7.9099998,100.0,,,,0.0,138.8,7.8299999,0.086099997,0.02836,0.0
185,2004-04-07 08:00:00,0.0,8.6300001,99.699997,,,,0.0,433.79999,8.5900002,0.086099997,0.02878,0.0
186,2004-04-07 08:15:00,0.0,10.77,99.400002,,,,0.0,773.79999,10.51,0.084799998,0.02836,0.0
187,2004-04-07 08:30:00,0.0,12.95,86.400002,,,,0.0,866.29999,10.72,0.2203,0.027930001,0.0
188,2004-04-07 08:45:00,0.0,13.89,82.800003,,,,0.0,1113.8,10.83,0.64270002,0.02836,0.0
189,2004-04-07 09:00:00,0.0,14.3,81.900002,,,,0.0,1228.8,11.42,2.0258,0.02836,0.0
190,2004-04-07 09:15:00,0.0,14.9,78.599998,,,,0.0,1323.8,11.17,2.0746,0.027930001,0.0
191,2004-04-07 09:30:00,0.0,15.19,76.699997,,,,0.0,1391.3,11.17,2.0782001,0.02751,0.0
192,2004-04-07 09:45:00,0.0,15.64,74.699997,,,,0.0,1476.3,11.14,2.0782001,0.02751,0.0
193,2004-04-07 10:00:00,0.0,16.120001,73.199997,,,,0.0,1528.8,11.21,2.0795,0.02751,0.0
194,2004-04-07 10:15:00,0.0,16.690001,71.199997,,,,0.0,1608.8,11.52,2.0795,0.02751,0.0
195,2004-04-07 10:30:00,0.0,17.07,69.699997,,,,0.0,1686.3,11.56,2.0806999,0.02709,0.0
196,2004-04-07 10:45:00,0.0,17.4,69.699997,,,,0.0,1718.8,11.93,2.0806999,0.02709,0.0
197,2004-04-07 11:00:00,0.0,17.43,69.199997,,,,0.0,1763.8,11.82,2.0806999,0.02709,0.0
198,2004-04-07 11:15:00,0.0,17.35,69.699997,,,,0.0,1768.8,11.93,2.0795,0.02709,0.0
199,2004-04-07 11:30:00,0.0,17.639999,69.699997,,,,0.0,1776.3,11.93,2.0795,0.02709,0.0
200,2004-04-07 11:45:00,0.0,17.73,68.699997,,,,0.0,1771.3,12.07,2.0795,0.02751,0.0
201,2004-04-07 12:00:00,0.0,17.83,68.699997,,,,0.0,1803.8,12.07,2.0782001,0.02709,0.0
202,2004-04-07 12:15:00,0.0,17.73,68.199997,,,,0.0,1823.8,11.96,2.0795,0.02751,0.0
203,2004-04-07 12:30:00,0.0,17.709999,67.199997,,,,0.0,1811.3,11.38,2.0795,0.02709,0.0
204,2004-04-07 12:45:00,0.0,17.73,66.199997,,,,0.0,1791.3,11.51,2.0795,0.02709,0.0
205,2004-04-07 13:00:00,0.0,17.809999,64.699997,,,,0.0,1768.8,11.17,2.0795,0.02709,0.0
206,2004-04-07 13:15:00,0.0,17.690001,63.099998,,,,0.0,1736.3,10.43,2.0806999,0.02709,0.0
207,2004-04-07 13:30:00,0.0,17.4,66.699997,,,,0.0,1696.3,11.26,2.0806999,0.02709,0.0
208,2004-04-07 13:45:00,0.0,16.83,69.699997,,,,0.0,1643.8,11.2,2.0795,0.02709,0.0
209,2004-04-07 14:00:00,0.0,16.4,69.199997,,,,0.0,1586.3,10.73,2.0795,0.026660001,0.0
210,2004-04-07 14:15:00,0.0,16.16,69.699997,,,,0.0,1523.8,10.47,2.0795,0.02709,0.0
211,2004-04-07 14:30:00,0.0,16.09,70.199997,,,,0.0,1453.8,10.58,2.0795,0.02709,0.0
212,2004-04-07 14:45:00,0.0,15.69,73.199997,,,,0.0,911.29999,10.84,2.0795,0.02751,0.0
213,2004-04-07 15:00:00,0.0,14.9,79.099998,,,,0.0,351.29999,11.27,2.0734,0.02709,0.0
214,2004-04-07 15:15:00,0.0,14.73,76.699997,,,,0.0,266.29999,10.8,2.0673001,0.02751,0.0
215,2004-04-07 15:30:00,0.0,14.32,79.5,,,,0.0,168.8,10.97,2.0648,0.027930001,0.0
216,2004-04-07 15:45:00,0.0,14.18,80.0,,,,0.0,136.3,10.69,2.0587001,0.027930001,0.0
217,2004-04-07 16:00:00,0.0,13.68,82.300003,,,,0.0,128.8,10.74,2.0502,0.02751,0.0
218,2004-04-07 16:15:00,0.0,13.27,83.199997,,,,0.0,121.3,10.53,2.0330999,0.02751,0.0
219,2004-04-07 16:30:00,0.0,13.07,83.699997,,,,0.0,111.3,10.24,2.0306001,0.027930001,0.0
220,2004-04-07 16:45:00,0.0,13.03,83.199997,,,,0.0,103.8,10.15,2.0258,0.027930001,0.0
221,2004-04-07 17:00:00,0.0,12.83,84.199997,,,,0.0,96.300003,10.33,2.0244999,0.027930001,0.0
222,2004-04-07 17:15:00,0.0,12.52,85.900002,,,,0.0,86.300003,10.25,1.9977,0.027930001,0.0
223,2004-04-07 17:30:00,0.0,12.06,88.599998,,,,0.0,76.300003,10.33,1.9269,0.027930001,0.0
224,2004-04-07 17:45:00,0.0,11.6,90.699997,,,,0.0,61.299999,10.3,1.7523,0.027930001,0.0
225,2004-04-07 18:00:00,0.0,11.23,92.699997,,,,0.0,43.799999,10.24,1.5314,0.027930001,0.0
226,2004-04-07 18:15:00,0.0,10.97,93.5,,,,0.0,23.799999,9.9899998,1.1591001,0.027930001,0.0
227,2004-04-07 18:30:00,0.0,10.75,94.699997,,,,0.0,6.3000002,9.79,0.9052,0.02836,0.0
228,2004-04-07 18:45:00,0.0,10.55,94.699997,,,,0.0,1.3,9.79,0.61339998,0.02836,0.0
229,2004-04-07 19:00:00,0.0,10.16,93.5,,,,0.0,1.3,9.21,0.34119999,0.02751,0.0
230,2004-04-07 19:15:00,0.0,9.2700005,93.900002,,,,0.0,1.3,8.4899998,0.2228,0.027930001,0.0
231,2004-04-07 19:30:00,0.0,8.6499996,95.400002,,,,0.0,1.3,7.9400001,0.1727,0.027930001,0.0
