,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
18799,2004-10-18 10:15:00,0.2,14.85,100.0,0.74000001,1.86,268.10001,0.39999998,378.79999,16.4,1.0602,0.059749998,1.0
18800,2004-10-18 10:30:00,0.4,15.23,100.0,0.37,1.86,282.20001,0.59999996,393.79999,16.780001,1.0638,0.068659998,2.0
18801,2004-10-18 10:45:00,0.0,15.23,100.0,0.37,1.3,294.79999,0.39999998,371.29999,16.780001,1.0931,0.10047,0.0
18802,2004-10-18 11:00:00,0.2,15.62,100.0,0.56,1.48,262.5,0.39999998,471.29999,17.17,1.076,0.11998,1.0
18803,2004-10-18 11:15:00,0.4,15.62,100.0,0.74000001,1.86,235.89999,0.19999999,521.29999,17.17,1.0541,0.12888999,2.0
18804,2004-10-18 11:30:00,0.2,15.62,100.0,0.37,1.11,311.70001,0.59999996,483.79999,17.17,1.087,0.13653,1.0
18918,2004-10-19 16:00:00,0.8,15.23,100.0,2.78,7.98,310.29999,0.19999999,36.299999,16.780001,0.80629998,0.16283,4.0
18919,2004-10-19 16:15:00,0.6,15.23,100.0,2.97,7.98,289.20001,0.19999999,21.299999,16.780001,0.92830002,0.16325,2.9999999999999996
18920,2004-10-19 16:30:00,0.8,15.23,100.0,2.78,5.75,300.39999,0.19999999,16.299999,16.780001,0.9454,0.16325,4.0
18923,2004-10-19 17:15:00,1.4,15.23,100.0,3.71,8.5299997,300.39999,0.39999998,1.3,16.780001,0.96499997,0.16283,6.999999999999999
18924,2004-10-19 17:30:00,2.8,14.85,100.0,3.3399999,7.79,297.60001,0.79999995,1.3,16.4,0.99550003,0.16283,13.999999999999998
18925,2004-10-19 17:45:00,4.8,14.85,100.0,3.3399999,7.4200001,293.39999,2.2009997,1.3,16.4,1.1127,0.16495,23.999999999999996
18926,2004-10-19 18:00:00,2.8,14.85,100.0,2.97,7.4200001,300.39999,1.3999999,1.3,16.4,1.1749001,0.20482001,13.999999999999998
18927,2004-10-19 18:15:00,5.6,15.23,100.0,3.3399999,10.39,299.0,2.6009998,1.3,16.780001,1.225,0.23154999,27.999999999999996
18928,2004-10-19 18:30:00,4.6,15.23,100.0,3.3399999,7.98,292.0,1.7999998,1.3,16.780001,1.3006999,0.24936,22.999999999999996
18929,2004-10-19 18:45:00,5.0,15.23,100.0,3.53,9.0900002,299.0,1.5999999,1.3,16.780001,1.2970001,0.26971999,25.0
18930,2004-10-19 19:00:00,5.6,15.23,100.0,3.1500001,8.1599998,341.20001,2.6009998,1.3,16.780001,1.1932,0.28202999,27.999999999999996
18931,2004-10-19 19:15:00,9.2,15.23,100.0,2.5999999,6.8600001,256.89999,7.0019994,1.3,16.780001,1.2994,0.29306,45.99999999999999
18932,2004-10-19 19:30:00,6.4,14.85,100.0,2.04,4.27,273.79999,7.0019994,1.3,16.4,1.4447,0.29433,32.0
18933,2004-10-19 19:45:00,4.2,14.47,100.0,2.5999999,5.9400001,279.39999,1.9999999,1.3,16.01,1.5033,0.29051,21.0
18934,2004-10-19 20:00:00,2.6,13.7,100.0,2.4100001,4.8200002,268.10001,1.5999999,1.3,15.23,1.5154999,0.28839001,13.0
18935,2004-10-19 20:15:00,1.0,13.7,100.0,2.4100001,4.4499998,276.60001,0.79999995,1.3,15.23,1.4679,0.28202999,5.0
18936,2004-10-19 20:30:00,1.0,13.32,100.0,1.48,3.53,271.0,1.1999999,1.3,14.84,1.4862,0.27821001,5.0
18937,2004-10-19 20:45:00,0.2,13.32,100.0,1.11,2.78,269.60001,0.19999999,1.3,14.84,1.4459,0.27821001,1.0
18939,2004-10-19 21:15:00,0.6,13.32,100.0,1.11,2.97,273.79999,0.99999994,1.3,14.84,1.3544,0.27142,2.9999999999999996
18940,2004-10-19 21:30:00,0.8,13.32,100.0,1.3,2.97,271.0,0.79999995,1.3,14.84,1.4423,0.27311999,4.0
18941,2004-10-19 21:45:00,0.2,13.32,100.0,0.93000001,2.4100001,266.70001,0.39999998,1.3,14.84,1.3824,0.27311999,1.0
18942,2004-10-19 22:00:00,0.2,13.32,100.0,0.74000001,2.04,289.20001,0.19999999,1.3,14.84,1.3408999,0.27269,1.0
18943,2004-10-19 22:15:00,0.2,13.32,100.0,0.56,1.67,259.70001,0.19999999,1.3,14.84,1.3116,0.27184999,1.0
18944,2004-10-19 22:30:00,0.2,13.32,100.0,0.93000001,2.97,265.29999,0.19999999,1.3,14.84,1.2531,0.27057001,1.0
18945,2004-10-19 22:45:00,0.4,13.32,100.0,0.74000001,2.04,252.7,0.59999996,1.3,14.84,1.3092,0.27015001,2.0
18947,2004-10-19 23:15:00,0.4,13.32,100.0,0.93000001,2.5999999,310.29999,0.19999999,1.3,14.84,1.2347,0.26971999,2.0
18957,2004-10-20 01:45:00,0.0,13.7,100.0,0.74000001,2.4100001,234.5,0.19999999,1.3,15.23,0.98940003,0.26293999,0.0
18960,2004-10-20 02:30:00,0.2,13.7,100.0,1.11,2.97,105.3,0.19999999,1.3,15.23,0.99430001,0.26166001,1.0
18979,2004-10-20 07:15:00,3.8,11.77,100.0,3.9000001,8.7200003,286.39999,1.9999999,81.300003,13.27,1.1945,0.26335999,18.999999999999996
18988,2004-10-20 09:30:00,0.0,14.47,100.0,1.48,3.53,261.10001,0.19999999,1143.8,16.01,1.8683,0.26124001,0.0
19562,2004-10-26 09:00:00,0.0,11.77,100.0,0.74000001,2.78,223.2,0.19999999,141.3,13.27,0.61220002,0.20737,0.0
19563,2004-10-26 09:15:00,0.0,11.77,100.0,0.37,2.04,271.0,0.19999999,126.3,13.27,0.64639997,0.20694,0.0
19564,2004-10-26 09:30:00,0.2,12.16,100.0,1.11,3.71,126.4,0.19999999,266.29999,13.67,0.7123,0.20779,1.0
19565,2004-10-26 09:45:00,0.2,12.16,100.0,1.3,4.27,151.60001,0.19999999,143.8,13.67,0.77700001,0.20737,1.0
19573,2004-10-26 11:45:00,0.4,12.55,100.0,2.4100001,5.5700002,220.39999,0.39999998,148.8,14.06,0.82700002,0.20779,2.0
19575,2004-10-26 12:15:00,0.4,12.93,100.0,2.5999999,6.6799998,271.0,0.59999996,356.29999,14.45,0.71109998,0.20737,2.0
19578,2004-10-26 13:00:00,0.4,12.55,100.0,2.78,6.4899998,283.60001,0.19999999,86.300003,14.06,0.83560002,0.20822001,2.0
19580,2004-10-26 13:30:00,0.8,12.93,100.0,2.97,6.6799998,207.8,0.39999998,98.800003,14.45,0.82819998,0.20822001,4.0
19581,2004-10-26 13:45:00,3.8,12.55,100.0,3.3399999,8.5299997,244.3,2.2009997,113.8,14.06,0.99059999,0.20906,18.999999999999996
19582,2004-10-26 14:00:00,5.6,12.55,100.0,2.4100001,5.9400001,282.20001,5.2009997,83.800003,14.06,1.153,0.26209,27.999999999999996
19583,2004-10-26 14:15:00,15.8,9.8199997,100.0,3.1500001,8.3500004,297.60001,10.603,101.3,11.29,1.1871001,0.29730001,79.0
19584,2004-10-26 14:30:00,6.4,9.4200001,100.0,4.6399999,10.02,317.29999,1.3999999,246.3,10.89,1.5289,0.28626999,32.0
19585,2004-10-26 14:45:00,1.2,9.4200001,100.0,4.8200002,9.0900002,322.89999,0.19999999,311.29999,10.89,1.5642999,0.27821001,5.999999999999999
19586,2004-10-26 15:00:00,1.6,9.4200001,100.0,3.53,6.6799998,338.29999,0.19999999,178.8,10.89,1.5326,0.27184999,8.0
19587,2004-10-26 15:15:00,1.8,9.0299997,100.0,3.9000001,8.5299997,334.10001,0.39999998,186.3,10.49,1.5826,0.26971999,9.0
19588,2004-10-26 15:30:00,1.0,9.0299997,100.0,4.0799999,10.76,349.60001,0.19999999,136.3,10.49,1.5973001,0.26971999,5.0
19589,2004-10-26 15:45:00,1.2,9.0299997,100.0,3.9000001,7.98,346.79999,0.39999998,83.800003,10.49,1.5851001,0.26802999,5.999999999999999
19590,2004-10-26 16:00:00,2.0,9.4200001,100.0,3.9000001,8.9099998,324.29999,0.59999996,48.799999,10.89,1.6034,0.26844999,10.0
19591,2004-10-26 16:15:00,1.6,9.4200001,100.0,3.1500001,6.3099999,306.10001,0.39999998,58.799999,10.89,1.5631,0.27057001,8.0
19592,2004-10-26 16:30:00,0.8,9.4200001,100.0,2.5999999,5.3800001,314.5,0.19999999,28.799999,10.89,1.5497,0.26971999,4.0
19593,2004-10-26 16:45:00,1.0,9.4200001,100.0,2.04,4.4499998,308.89999,0.39999998,16.299999,10.89,1.5289,0.26888001,5.0
19594,2004-10-26 17:00:00,1.2,9.4200001,100.0,1.86,3.71,308.89999,0.99999994,6.3000002,10.89,1.6095001,0.27057001,5.999999999999999
19595,2004-10-26 17:15:00,0.6,9.4200001,100.0,0.93000001,3.53,313.10001,0.79999995,1.3,10.89,1.6425,0.27184999,2.9999999999999996
19596,2004-10-26 17:30:00,0.4,9.4200001,100.0,1.67,3.9000001,301.79999,0.59999996,1.3,10.89,1.6253999,0.27226999,2.0
19597,2004-10-26 17:45:00,0.6,9.4200001,100.0,1.67,4.8200002,296.20001,0.79999995,1.3,10.89,1.6486,0.27353999,2.9999999999999996
19598,2004-10-26 18:00:00,0.4,9.4200001,100.0,1.11,3.53,286.39999,0.79999995,1.3,10.89,1.6315,0.27353999,2.0
19599,2004-10-26 18:15:00,0.4,9.4200001,100.0,0.93000001,2.5999999,271.0,1.1999999,1.3,10.89,1.601,0.27439001,2.0
19600,2004-10-26 18:30:00,0.2,9.0299997,100.0,1.3,3.3399999,130.60001,0.99999994,1.3,10.49,1.5642999,0.27651,1.0
19601,2004-10-26 18:45:00,0.2,9.0299997,100.0,0.74000001,2.23,322.89999,0.19999999,1.3,10.49,1.5057,0.27524,1.0
19607,2004-10-26 20:15:00,0.0,9.4200001,100.0,1.48,3.9000001,285.0,0.19999999,1.3,10.89,1.1444,0.26548001,0.0
19610,2004-10-26 21:00:00,0.2,9.8199997,100.0,0.74000001,2.23,258.29999,0.19999999,1.3,11.29,1.1835001,0.26379001,1.0
19616,2004-10-26 22:30:00,0.0,9.0299997,100.0,0.56,1.86,282.20001,0.19999999,1.3,10.49,1.2885,0.26166001,0.0
19646,2004-10-27 06:00:00,0.0,9.0299997,100.0,1.11,2.23,287.79999,0.19999999,1.3,10.49,1.2982,0.25529999,0.0
19666,2004-10-27 11:00:00,0.0,11.77,100.0,0.93000001,2.78,223.2,0.19999999,788.79999,13.27,2.0086999,0.25106001,0.0
20414,2004-11-04 06:00:00,0.0,8.6300001,93.75,0.0,0.93000001,25.299999,0.19999999,1.3,7.6900001,1.0039999,0.20228,0.0
20432,2004-11-04 10:30:00,0.0,10.21,100.0,0.74000001,2.97,140.39999,0.19999999,363.79999,10.41,0.56819999,0.20185,0.0
20436,2004-11-04 11:30:00,0.0,10.21,100.0,0.37,2.4100001,103.9,0.39999998,246.3,10.55,0.43880001,0.20228,0.0
20455,2004-11-04 16:15:00,0.4,10.6,100.0,2.23,6.6799998,123.5,0.99999994,66.300003,10.8,1.2494,0.20355,2.0
20456,2004-11-04 16:30:00,0.2,10.6,100.0,0.74000001,3.1500001,129.2,0.19999999,83.800003,11.02,0.55849999,0.2027,1.0
20458,2004-11-04 17:00:00,0.0,10.21,100.0,1.67,3.71,129.2,0.19999999,13.8,10.7,0.48890001,0.20185,0.0
20505,2004-11-05 04:45:00,2.2,10.6,100.0,2.78,5.1999998,127.8,1.3999999,1.3,11.24,0.6024,0.20185,11.0
20506,2004-11-05 05:00:00,0.4,10.6,100.0,3.1500001,7.2399998,123.5,0.19999999,1.3,11.02,0.6476,0.20185,2.0
20719,2004-11-07 10:15:00,0.0,10.6,100.0,0.19,3.9000001,205.0,0.39999998,56.299999,11.31,1.2872,0.19888,0.0
20720,2004-11-07 10:30:00,0.0,10.21,100.0,0.0,1.11,115.1,0.39999998,51.299999,10.92,0.77090001,0.19931,0.0
20721,2004-11-07 10:45:00,0.0,10.21,100.0,0.0,0.74000001,88.400002,0.99999994,48.799999,11.69,0.81480002,0.19972999,0.0
20722,2004-11-07 11:00:00,0.2,10.21,100.0,0.0,0.74000001,102.5,0.79999995,46.299999,11.69,1.0028,0.19972999,1.0
20723,2004-11-07 11:15:00,0.0,10.21,100.0,0.0,0.19,139.0,0.99999994,48.799999,11.69,0.93809998,0.20142999,0.0
20724,2004-11-07 11:30:00,0.0,10.6,100.0,0.0,0.74000001,207.8,0.39999998,43.799999,12.09,0.88929999,0.2027,0.0
20725,2004-11-07 11:45:00,0.4,10.21,100.0,0.93000001,1.86,120.7,1.5999999,66.300003,11.69,1.0369999,0.2061,2.0
20726,2004-11-07 12:00:00,0.0,10.6,100.0,0.0,0.56,40.700001,1.3999999,83.800003,12.09,1.1566,0.20949,0.0
20727,2004-11-07 12:15:00,0.0,10.6,100.0,0.37,1.3,19.700001,0.99999994,103.8,12.09,1.1908,0.21161,0.0
20728,2004-11-07 12:30:00,0.2,10.21,100.0,0.74000001,1.86,59.0,0.79999995,168.8,11.69,1.3092,0.21458,1.0
20729,2004-11-07 12:45:00,0.0,10.99,100.0,0.56,1.67,30.9,0.79999995,303.79999,12.48,1.2799,0.2167,0.0
20730,2004-11-07 13:00:00,0.0,11.38,100.0,0.37,1.11,19.700001,0.19999999,393.79999,12.88,1.2726001,0.2184,0.0
20731,2004-11-07 13:15:00,0.0,11.77,100.0,0.37,1.11,54.799999,0.19999999,438.79999,13.27,1.1908,0.21924999,0.0
20734,2004-11-07 14:00:00,0.0,11.77,100.0,0.56,1.3,108.1,0.19999999,298.79999,12.27,1.1652,0.22263999,0.0
20735,2004-11-07 14:15:00,0.0,12.55,100.0,0.74000001,1.86,85.599998,0.19999999,573.79999,14.06,1.1249,0.22349,0.0
22650,2004-11-27 13:00:00,0.2,11.38,100.0,1.86,5.0100002,278.0,0.19999999,211.3,12.88,0.72689998,0.16198,1.0
22651,2004-11-27 13:15:00,1.6,11.77,100.0,2.04,4.27,278.0,0.39999998,241.3,13.27,0.9235,0.16283,8.0
22652,2004-11-27 13:30:00,2.0,11.77,100.0,1.48,3.53,275.20001,0.59999996,208.8,13.27,0.97469997,0.16325,10.0
22653,2004-11-27 13:45:00,1.4,11.77,100.0,1.48,4.0799999,268.10001,0.59999996,148.8,13.27,1.0309,0.16621999,6.999999999999999
22654,2004-11-27 14:00:00,0.8,11.77,100.0,0.74000001,2.5999999,282.20001,0.39999998,148.8,13.27,1.2128,0.16749001,4.0
22655,2004-11-27 14:15:00,0.4,12.16,100.0,0.37,2.4100001,172.7,0.79999995,183.8,13.67,1.1578,0.16919,2.0
22656,2004-11-27 14:30:00,0.8,12.16,100.0,0.56,2.23,279.39999,1.3999999,161.3,13.67,1.3408999,0.1781,4.0
22657,2004-11-27 14:45:00,1.2,11.38,100.0,3.1500001,9.2799997,279.39999,0.39999998,148.8,12.88,1.1957,0.18531001,5.999999999999999
22658,2004-11-27 15:00:00,1.4,10.99,100.0,3.3399999,7.79,287.79999,0.19999999,141.3,12.48,1.0468,0.18658,6.999999999999999
23387,2004-12-05 05:15:00,0.0,8.6300001,100.0,4.27,10.2,119.3,0.19999999,1.3,8.6800003,0.41319999,0.15859,0.0
23388,2004-12-05 05:30:00,0.4,8.6300001,95.25,5.0100002,11.5,119.3,0.19999999,1.3,7.9200001,0.51569998,0.15900999,2.0
23390,2004-12-05 06:00:00,0.4,9.0299997,98.25,6.4899998,12.06,123.5,0.19999999,1.3,8.7799997,0.639,0.15900999,2.0
23391,2004-12-05 06:15:00,0.4,8.6300001,98.75,5.9400001,10.95,124.9,0.19999999,1.3,8.4499998,0.52429998,0.15859,2.0
23392,2004-12-05 06:30:00,0.2,9.0299997,100.0,4.0799999,8.3500004,112.3,0.19999999,1.3,9.2200003,0.53039998,0.15900999,1.0
23393,2004-12-05 06:45:00,3.4,8.6300001,100.0,5.1999998,12.62,116.5,2.2009997,1.3,8.9700003,0.78549999,0.16028,17.0
23394,2004-12-05 07:00:00,2.4,8.6300001,100.0,5.1999998,11.5,103.9,1.3999999,1.3,9.04,0.9698,0.16283,11.999999999999998
23395,2004-12-05 07:15:00,4.2,8.6300001,100.0,4.8200002,10.2,98.300003,1.7999998,1.3,9.04,1.0101,0.16495,21.0
23396,2004-12-05 07:30:00,10.0,8.2299995,100.0,5.75,13.36,115.1,6.6019998,1.3,8.6400003,1.026,0.17895,50.0
23397,2004-12-05 07:45:00,4.2,8.2299995,100.0,6.4899998,13.36,123.5,2.2009997,6.3000002,8.6400003,1.1102,0.18064,21.0
23398,2004-12-05 08:00:00,3.4,8.2299995,100.0,5.0100002,12.25,112.3,1.7999998,6.3000002,8.6400003,1.0358,0.18616,17.0
23399,2004-12-05 08:15:00,2.4,8.6300001,100.0,5.9400001,12.06,117.9,0.99999994,11.3,9.1099997,1.0431,0.18998,11.999999999999998
23400,2004-12-05 08:30:00,5.2,8.6300001,100.0,5.5700002,13.17,110.9,2.8009999,13.8,9.1099997,1.1517,0.19337,26.0
23401,2004-12-05 08:45:00,4.4,8.2299995,100.0,5.3800001,11.13,117.9,2.2009997,18.799999,8.71,1.2128,0.21415,22.0
23402,2004-12-05 09:00:00,10.2,7.0300002,100.0,5.3800001,9.8299999,126.4,5.4009995,16.299999,7.5700002,1.2506,0.25106001,50.99999999999999
23403,2004-12-05 09:15:00,4.2,7.8299999,100.0,4.27,10.02,126.4,1.5999999,23.799999,8.3100004,1.2469,0.2676,21.0
23404,2004-12-05 09:30:00,4.2,7.4299998,100.0,3.9000001,10.02,112.3,2.2009997,26.299999,7.9099998,1.2872,0.26888001,21.0
23405,2004-12-05 09:45:00,2.8,7.8299999,100.0,3.3399999,8.3500004,113.7,1.3999999,56.299999,8.3100004,1.1664,0.26844999,13.999999999999998
23406,2004-12-05 10:00:00,6.8,7.8299999,100.0,4.0799999,9.6499996,89.900002,2.2009997,23.799999,8.3100004,1.2323,0.27015001,34.0
23407,2004-12-05 10:15:00,5.0,7.4299998,100.0,6.4899998,13.36,82.800003,1.1999999,28.799999,7.98,1.413,0.27142,25.0
23408,2004-12-05 10:30:00,5.2,7.4299998,100.0,5.5700002,10.2,77.199997,1.3999999,31.299999,7.98,1.3153,0.27142,26.0
23409,2004-12-05 10:45:00,5.8,7.8299999,100.0,5.3800001,11.87,73.0,1.5999999,51.299999,8.3800001,1.2323,0.27226999,28.999999999999996
23410,2004-12-05 11:00:00,6.6,8.2299995,100.0,3.9000001,8.1599998,70.199997,2.6009998,46.299999,8.71,1.0931,0.27735999,32.99999999999999
23411,2004-12-05 11:15:00,3.2,7.8299999,100.0,6.4899998,13.92,96.900002,0.99999994,81.300003,8.3100004,1.1249,0.27439001,16.0
23412,2004-12-05 11:30:00,6.2,7.8299999,100.0,6.1199999,12.25,95.5,1.7999998,86.300003,8.3100004,1.2237999,0.27311999,31.0
23413,2004-12-05 11:45:00,6.4,7.8299999,100.0,5.5700002,10.02,89.900002,1.5999999,88.800003,8.3100004,1.3250999,0.27524,32.0
23414,2004-12-05 12:00:00,3.6,7.4299998,100.0,6.4899998,12.06,85.599998,0.39999998,76.300003,7.98,1.1603,0.27353999,18.0
23415,2004-12-05 12:15:00,3.0,7.4299998,100.0,5.9400001,12.25,85.599998,0.19999999,81.300003,7.98,1.1957,0.27184999,15.0
23416,2004-12-05 12:30:00,1.6,7.4299998,100.0,7.6100001,13.36,81.400002,0.39999998,278.79999,8.0500002,1.1835001,0.26971999,8.0
23417,2004-12-05 12:45:00,0.6,7.8299999,100.0,7.79,13.17,81.400002,0.19999999,466.29999,8.3800001,1.1847,0.26802999,2.9999999999999996
23424,2004-12-05 14:30:00,0.8,7.0300002,100.0,6.8600001,12.99,53.299999,0.19999999,408.79999,7.5700002,1.0651,0.25911999,4.0
23428,2004-12-05 15:30:00,0.4,7.0300002,100.0,5.3800001,11.13,56.200001,0.19999999,88.800003,7.5,1.0382,0.257,2.0
23430,2004-12-05 16:00:00,0.4,7.4299998,100.0,5.5700002,10.76,54.799999,0.19999999,53.799999,7.8400002,1.2177,0.25657001,2.0
23595,2004-12-07 09:15:00,0.0,9.4200001,100.0,0.93000001,3.9000001,127.8,0.19999999,176.3,9.9799995,1.1859,0.23706,0.0
23596,2004-12-07 09:30:00,0.0,9.4200001,100.0,1.11,2.5999999,139.0,0.19999999,276.29999,10.05,0.838,0.23706,0.0
23598,2004-12-07 10:00:00,0.0,9.0299997,100.0,1.48,4.0799999,129.2,0.19999999,148.8,9.7299995,0.82209998,0.23749,0.0
23601,2004-12-07 10:45:00,0.2,9.4200001,100.0,0.93000001,2.5999999,141.8,0.19999999,136.3,10.13,0.8075,0.23749,1.0
23610,2004-12-07 13:00:00,0.4,9.4200001,100.0,1.3,3.9000001,134.8,0.39999998,126.3,10.89,0.82459998,0.23833001,2.0
23611,2004-12-07 13:15:00,0.8,9.4200001,100.0,1.3,4.0799999,160.0,0.59999996,131.3,10.89,0.9271,0.23918,4.0
23612,2004-12-07 13:30:00,1.0,9.8199997,100.0,1.3,3.1500001,185.3,0.99999994,226.3,10.52,1.0199,0.24045999,5.0
23613,2004-12-07 13:45:00,1.0,9.8199997,100.0,1.3,4.0799999,150.2,0.39999998,113.8,10.52,1.0895,0.24173,5.0
23614,2004-12-07 14:00:00,1.0,9.8199997,100.0,1.11,3.3399999,119.3,0.59999996,106.3,10.52,1.1456,0.24258,5.0
23615,2004-12-07 14:15:00,1.8,9.8199997,100.0,1.67,3.9000001,126.4,0.99999994,126.3,10.52,1.1505001,0.24384999,9.0
23616,2004-12-07 14:30:00,2.4,9.8199997,100.0,2.04,5.0100002,126.4,1.5999999,133.8,10.52,1.1871001,0.24724001,11.999999999999998
23617,2004-12-07 14:45:00,2.0,9.8199997,100.0,2.23,5.3800001,123.5,1.1999999,111.3,10.52,1.225,0.25657001,10.0
23618,2004-12-07 15:00:00,1.2,9.8199997,100.0,1.86,4.4499998,124.9,0.59999996,61.299999,10.45,1.2775,0.26209,5.999999999999999
23619,2004-12-07 15:15:00,1.4,10.21,100.0,1.48,2.78,122.1,1.1999999,61.299999,10.92,1.3043,0.26462999,6.999999999999999
23620,2004-12-07 15:30:00,0.8,9.8199997,100.0,1.48,2.5999999,112.3,0.79999995,53.799999,10.52,1.3031,0.26675999,4.0
23621,2004-12-07 15:45:00,0.8,9.8199997,100.0,0.93000001,2.4100001,109.5,0.79999995,36.299999,10.52,1.3629,0.26802999,4.0
23622,2004-12-07 16:00:00,1.6,9.8199997,100.0,1.3,2.78,89.900002,1.7999998,28.799999,11.29,1.4960001,0.26930001,8.0
23623,2004-12-07 16:15:00,1.6,9.8199997,100.0,1.67,3.3399999,80.0,0.59999996,16.299999,11.29,1.5802,0.27015001,8.0
23624,2004-12-07 16:30:00,3.0,9.8199997,100.0,2.4100001,3.9000001,87.0,0.79999995,16.299999,11.29,1.5619,0.26930001,15.0
23625,2004-12-07 16:45:00,6.0,9.8199997,100.0,3.1500001,6.3099999,84.199997,0.99999994,3.8,11.29,1.5607001,0.26844999,30.0
23626,2004-12-07 17:00:00,6.4,9.8199997,100.0,3.1500001,5.9400001,88.400002,0.99999994,1.3,11.29,1.601,0.26930001,32.0
23627,2004-12-07 17:15:00,5.2,9.8199997,100.0,3.1500001,6.1199999,81.400002,0.79999995,1.3,11.29,1.5948,0.271,26.0
23628,2004-12-07 17:30:00,3.8,9.8199997,100.0,3.1500001,5.1999998,81.400002,0.39999998,1.3,11.29,1.5985,0.27057001,18.999999999999996
23629,2004-12-07 17:45:00,3.8,9.8199997,100.0,2.97,6.3099999,82.800003,0.39999998,1.3,11.29,1.5826,0.26888001,18.999999999999996
23630,2004-12-07 18:00:00,5.4,9.8199997,100.0,3.3399999,6.6799998,85.599998,0.99999994,1.3,11.29,1.6364,0.26802999,27.0
23631,2004-12-07 18:15:00,5.4,9.8199997,100.0,4.27,7.4200001,84.199997,0.39999998,1.3,11.29,1.4984,0.26888001,27.0
23632,2004-12-07 18:30:00,6.0,9.8199997,100.0,4.6399999,7.98,84.199997,0.39999998,1.3,11.29,1.4789,0.26888001,30.0
23633,2004-12-07 18:45:00,3.0,9.8199997,100.0,3.9000001,8.3500004,85.599998,0.19999999,1.3,11.29,1.4886,0.26844999,15.0
23634,2004-12-07 19:00:00,4.2,9.8199997,100.0,4.4499998,8.3500004,82.800003,0.19999999,1.3,11.29,1.4581,0.2676,21.0
23635,2004-12-07 19:15:00,3.4,9.8199997,100.0,3.53,6.4899998,89.900002,0.19999999,1.3,11.29,1.4594001,0.26675999,17.0
23636,2004-12-07 19:30:00,3.8,9.8199997,100.0,3.9000001,7.79,85.599998,0.39999998,1.3,11.29,1.4288,0.26548001,18.999999999999996
