Time,air_temp_10m,air_temp_2m,rh_avg
1/1/23 10:20,9.22,9.39,91.9
1/1/23 10:30,9.22,9.41,91.4
1/1/23 10:40,9.17,9.41,92
1/1/23 10:50,9.19,9.4,91.7
1/1/23 11:00,9.25,9.54,92.5
1/1/23 11:10,9.7,9.94,91.4
1/1/23 11:20,9.91,10.09,89.2
1/1/23 11:30,10.12,10.31,87.6
1/1/23 11:40,9.97,10.25,88.3
1/1/23 11:50,10.45,10.8,87.9
1/1/23 12:00,10.72,11.09,86.1
1/1/23 12:10,10.43,10.83,86.4
1/1/23 12:20,10.24,10.56,86.6
1/1/23 12:30,10.2,10.5,86.6
1/1/23 12:40,10.45,10.72,86.3
1/1/23 12:50,10.69,10.94,84.6
1/1/23 13:00,10.81,11.02,82.8
1/1/23 13:10,10.94,11.18,82
1/1/23 13:20,11.32,11.63,79.25
1/1/23 13:30,11.99,12.6,79.54
1/1/23 13:40,11.29,11.78,79.34
1/1/23 13:50,11.39,11.77,79.82
1/1/23 14:00,11.07,11.37,78.59
1/1/23 14:10,11.27,11.69,78.75
1/1/23 14:20,11.51,12,77.99
1/1/23 14:30,11.3,11.73,77.3
1/1/23 14:40,10.88,11.15,79.28
1/1/23 14:50,10.84,11.19,80.5
1/1/23 15:00,11.04,11.4,79.73
1/1/23 15:10,11.05,11.48,77.44
1/1/23 15:20,10.7,11.02,78.08
1/1/23 15:30,10.58,10.89,80.8
1/1/23 15:40,10.46,10.72,81.6
1/1/23 15:50,10.47,10.7,83.7
1/1/23 16:00,10.47,10.67,80.9
1/1/23 16:10,10.57,10.81,80.4
1/1/23 16:20,10.55,10.79,80.9
1/1/23 16:30,10.1,10.33,81.8
1/1/23 16:40,9.83,9.97,84.2
1/1/23 16:50,9.76,9.86,85.8
1/1/23 17:00,9.61,9.67,86.6
1/1/23 17:10,9.42,9.47,86.8
1/1/23 17:20,9.4,9.48,87.3
1/1/23 17:30,9.36,9.43,88
1/1/23 17:40,9.29,9.38,87.8
1/1/23 17:50,9.23,9.34,88.1
1/1/23 18:00,9.18,9.29,88.9
1/1/23 18:10,9.19,9.29,89.3
1/1/23 18:20,9.19,9.29,89.3
1/1/23 18:30,9.17,9.25,89.3
1/1/23 18:40,9.18,9.25,89.3
1/1/23 18:50,9.12,9.18,89.6
1/1/23 19:00,9.08,9.08,90.2
1/1/23 19:10,9.12,9.1,90
1/1/23 19:20,9.01,8.91,90
1/1/23 19:30,9,8.83,89.4
1/1/23 19:40,9.15,8.9,87.2
1/1/23 19:50,9.02,8.87,85.9
1/1/23 20:00,8.96,8.81,85.7
1/1/23 20:10,9.08,8.83,84.3
1/1/23 20:20,9.74,9.23,77.08
1/1/23 20:30,10.26,9.69,68.36
1/1/23 20:40,9.88,9.42,68.32
1/1/23 20:50,9.98,9.53,66.98
1/1/23 21:00,9.71,9.42,65.38
1/1/23 21:10,9.99,9.63,63.91
1/1/23 21:20,9.19,8.87,69.48
1/1/23 21:30,9.35,8.6,71.6
1/1/23 21:40,9.43,8.79,70.52
1/1/23 21:50,9.55,8.96,69.67
1/1/23 22:00,9.35,8.89,69.23
1/1/23 22:10,8.99,8.7,70.94
1/1/23 22:20,8.97,8.7,71.12
1/1/23 22:30,8.9,8.69,71.08
1/1/23 22:40,8.81,8.57,71.87
1/1/23 22:50,8.58,8.4,73.3
1/1/23 23:00,8.47,8.3,74.8
1/1/23 23:10,8.31,8.11,76.48
1/1/23 23:20,8.24,8.04,76.77
1/1/23 23:30,8.13,7.93,76.96
1/1/23 23:40,7.576,7.493,78.37
1/1/23 23:50,7.681,7.478,79.41
1/2/23 0:00,7.807,7.665,78.14
1/2/23 0:10,7.752,7.614,77.8
1/2/23 0:20,7.249,7.1,79.65
1/2/23 0:30,7.333,7.148,80.4
1/2/23 0:40,7.719,7.526,78.15
1/2/23 0:50,7.767,7.65,76.52
1/2/23 1:00,7.492,7.36,76.99
1/2/23 1:10,7.546,7.305,77.25
1/2/23 1:20,7.39,7.177,76.64
1/2/23 1:30,7.292,7.084,77.44
1/2/23 1:40,6.516,6.43,77.09
1/2/23 1:50,5.482,5.384,82.5
1/2/23 2:00,5.505,5.258,83.6
1/2/23 2:10,6.109,5.334,83
1/2/23 2:20,5.276,4.547,86
1/2/23 2:30,5.032,3.939,85.7
1/2/23 2:40,4.948,4.088,86.5
1/2/23 2:50,4.453,3.943,87.4
1/2/23 3:00,4.578,4.176,88.7
1/2/23 3:10,4.512,4.083,87.7
1/2/23 3:20,4.084,3.697,88.6
1/2/23 3:30,4.204,3.494,89.2
1/2/23 3:40,4.127,3.443,90.5
1/2/23 3:50,4.064,3.122,90.9
1/2/23 4:00,3.351,2.733,92.5
1/2/23 4:10,4.065,3.454,93.3
1/2/23 4:20,4.389,3.6,92.2
1/2/23 4:30,4.305,3.769,91.9
1/2/23 4:40,3.931,3.337,91.5
1/2/23 4:50,4.129,3.088,92.3
1/2/23 5:00,3.731,2.676,92.4
1/2/23 5:10,3.288,2.654,93.7
1/2/23 5:20,3.447,2.992,94.2
1/2/23 5:30,3.213,2.532,93.9
1/2/23 5:40,3.723,3.178,95.2
1/2/23 5:50,3.284,2.947,94
1/2/23 6:00,3.3,2.749,94.4
1/2/23 6:10,3.403,2.992,94.8
1/2/23 6:20,3.859,3.229,95.1
1/2/23 6:30,3.54,3.22,94.1
1/2/23 6:40,3.561,2.955,94.1
1/2/23 6:50,3.238,2.751,94.5
1/2/23 7:00,2.931,2.493,94.5
1/2/23 7:10,2.591,2.213,95.3
1/2/23 7:20,2.852,2.29,95.9
1/2/23 7:30,2.7,2.322,96.2
1/2/23 7:40,3.142,2.397,96
1/2/23 7:50,3.511,2.774,96.8
1/2/23 8:00,3.264,2.844,95.5
1/2/23 8:10,3.589,3.049,95.4
1/2/23 8:20,3.867,3.468,95.3
1/2/23 8:30,4.169,3.933,95.4
1/2/23 8:40,4.223,3.991,95
1/2/23 8:50,4.715,4.398,94.9
1/2/23 9:00,5.383,5.14,94.3
1/2/23 9:10,5.509,5.445,92
1/2/23 9:20,6.144,6.172,91
1/2/23 9:30,6.497,6.606,89.8
1/2/23 9:40,6.679,6.831,87.3
1/2/23 9:50,6.945,7.07,85.2
1/2/23 10:00,6.964,7.129,85.2
1/2/23 10:10,7.214,7.311,84.8
1/2/23 10:20,7.49,7.529,82.6
1/2/23 10:30,7.675,7.751,81
1/2/23 10:40,7.903,7.991,76.73
1/2/23 10:50,8.03,8.28,76.68
1/2/23 11:00,8.08,8.19,76.9
1/2/23 11:10,8.1,8.22,76.61
1/2/23 11:20,8.18,8.3,76.68
1/2/23 11:30,8.3,8.42,75.74
1/2/23 11:40,8.27,8.55,78.63
1/2/23 11:50,8.22,8.41,80.2
1/2/23 12:00,8.11,8.33,79.31
1/2/23 12:10,8.01,8.13,78.96
1/2/23 12:20,8.31,8.36,75.25
1/2/23 12:30,8.79,8.76,70.36
1/2/23 12:40,9.07,9.06,67.36
1/2/23 12:50,9.28,9.22,65.85
1/2/23 13:00,9.44,9.39,65.94
1/2/23 13:10,9.21,9.35,68.61
1/2/23 13:20,9.2,9.24,68.56
1/2/23 13:30,8.87,8.93,69.45
1/2/23 13:40,8.89,9.09,68.39
1/2/23 13:50,9.06,9.12,66.87
1/2/23 14:00,9.19,9.25,63.95
1/2/23 14:10,9.09,9.2,65.31
1/2/23 14:20,8.92,9.02,68.05
1/2/23 14:30,8.91,8.98,69.96
1/2/23 14:40,8.93,8.95,72.07
1/2/23 14:50,8.82,8.81,75.3
1/2/23 15:00,8.86,8.71,79.45
1/2/23 15:10,9,8.93,78.1
1/2/23 15:20,8.79,8.76,79.8
1/2/23 15:30,8.65,8.64,80.4
1/2/23 15:40,8.5,8.53,81.6
1/2/23 15:50,8.49,8.55,81.4
1/2/23 16:00,8.43,8.47,82.1
1/2/23 16:10,8.26,8.24,85.3
1/2/23 16:20,8.39,8.29,84.2
1/2/23 16:30,8.55,8.46,81.8
1/2/23 16:40,8.83,8.7,79.12
1/2/23 16:50,8.96,8.85,77.07
1/2/23 17:00,9.39,9,73.68
1/2/23 17:10,10,9.77,64.3
1/2/23 17:20,9.87,9.72,64.31
1/2/23 17:30,9.61,9.54,65.69
1/2/23 17:40,9.79,9.66,63.56
1/2/23 17:50,9.87,9.81,62.06
1/2/23 18:00,9.92,9.73,62.64
1/2/23 18:10,9.94,9.87,61.22
1/2/23 18:20,10.15,10.04,59.44
1/2/23 18:30,10.12,10.02,59.38
1/2/23 18:40,10.15,10.05,58.5
1/2/23 18:50,9.91,9.83,60.44
1/2/23 19:00,9.91,9.82,60.71
1/2/23 19:10,9.69,9.66,61.5
1/2/23 19:20,9.58,9.48,62.58
1/2/23 19:30,9.63,9.56,62.03
1/2/23 19:40,9.84,9.77,59.98
1/2/23 19:50,10.13,10.02,58.5
1/2/23 20:00,10.24,10.16,58.02
1/2/23 20:10,10.53,10.43,56.18
1/2/23 20:20,10.66,10.55,55.42
1/2/23 20:30,10.6,10.49,55.87
1/2/23 20:40,10.85,10.72,54.09
1/2/23 20:50,10.63,10.57,55.01
1/2/23 21:00,10.42,10.35,57.07
1/2/23 21:10,10.22,10.17,58.84
1/2/23 21:20,10.15,10.09,59.65
1/2/23 21:30,10.19,10.14,58.59
1/2/23 21:40,10.07,10.02,60.09
1/2/23 21:50,10.09,10.04,60.37
1/2/23 22:00,9.9,9.89,62.81
1/2/23 22:10,9.72,9.72,64.65
1/2/23 22:20,9.57,9.55,66.24
1/2/23 22:30,9.56,9.56,66.92
1/2/23 22:40,9.61,9.58,68.11
1/2/23 22:50,9.41,9.46,69.41
1/2/23 23:00,9.41,9.4,70.37
1/2/23 23:10,9.44,9.42,70.35
1/2/23 23:20,9.33,9.38,70.77
1/2/23 23:30,9.24,9.27,71.4
1/2/23 23:40,9.29,9.29,71.11
1/2/23 23:50,9.5,9.49,70.2
1/3/23 0:00,9.71,9.69,69.46
1/3/23 0:10,9.85,9.84,69
1/3/23 0:20,9.94,9.93,69.11
1/3/23 0:30,10.15,10.12,68.9
1/3/23 0:40,10.19,10.19,69.44
1/3/23 0:50,10.32,10.28,69.59
1/3/23 1:00,10.34,10.22,69.25
1/3/23 1:10,10.42,10.35,69.11
1/3/23 1:20,10.71,10.67,68.74
1/3/23 1:30,10.86,10.8,69.14
1/3/23 1:40,11.04,11,68.91
1/3/23 1:50,11.14,11.07,69.48
1/3/23 2:00,11.13,11,70.1
1/3/23 2:10,11.01,10.87,71.32
1/3/23 2:20,11.18,11.06,71.32
1/3/23 2:30,11.13,11.03,71.99
1/3/23 2:40,11.1,10.98,72.87
1/3/23 2:50,11.1,10.94,73.69
1/3/23 3:00,11.13,11.01,73.97
1/3/23 3:10,10.98,10.84,75.01
1/3/23 3:20,11.18,10.92,75.76
1/3/23 3:30,11.1,10.97,75.47
1/3/23 3:40,11.21,11,75.27
1/3/23 3:50,11.1,10.92,75.47
1/3/23 4:00,10.96,10.69,76.53
1/3/23 4:10,11.05,10.78,76.62
1/3/23 4:20,11.23,10.96,76.44
1/3/23 4:30,11.26,10.98,76.49
1/3/23 4:40,11.41,11.21,75.84
1/3/23 4:50,11.49,11.25,75.9
1/3/23 5:00,11.21,11.05,76.02
1/3/23 5:10,11.08,10.87,76.75
1/3/23 5:20,10.9,10.67,77.29
1/3/23 5:30,10.95,10.64,77.5
1/3/23 5:40,10.92,10.67,77.48
1/3/23 5:50,10.91,10.67,77.64
1/3/23 6:00,10.84,10.61,77.38
1/3/23 6:10,10.51,10.26,77.91
1/3/23 6:20,9.92,9.55,79.97
1/3/23 6:30,9.82,9.43,80.9
1/3/23 6:40,9.72,9.22,81.5
1/3/23 6:50,9.36,8.97,82.9
1/3/23 7:00,9.45,8.92,83.4
1/3/23 7:10,9.42,8.91,83.5
1/3/23 7:20,9.42,8.94,82.7
1/3/23 7:30,9.46,8.4,83.6
1/3/23 7:40,8.66,7.09,85.4
1/3/23 7:50,9.03,6.924,87.3
1/3/23 8:00,10.08,7.224,87.6
1/3/23 8:10,9.91,8.24,86.8
1/3/23 8:20,9.66,8.73,84.7
1/3/23 8:30,10.63,10.06,82.1
1/3/23 8:40,11.18,11.26,76.14
1/3/23 8:50,11.97,12.28,72.97
1/3/23 9:00,12.37,12.78,71.02
1/3/23 9:10,12.72,13.13,70.25
1/3/23 9:20,12.81,13.25,69.29
1/3/23 9:30,13.07,13.47,69.04
1/3/23 9:40,13.09,13.63,68.93
1/3/23 9:50,13.16,13.63,69.72
1/3/23 10:00,13.27,13.84,70.36
1/3/23 10:10,13.49,14.15,69.89
1/3/23 10:20,13.46,14.09,70.47
1/3/23 10:30,13.68,14.28,71.07
1/3/23 10:40,13.89,14.57,69.69
1/3/23 10:50,13.92,14.58,69.55
1/3/23 11:00,13.86,14.41,69.39
1/3/23 11:10,13.96,14.37,70.44
1/3/23 11:20,13.96,14.36,71.59
1/3/23 11:30,14.16,14.65,70.59
1/3/23 11:40,14.12,14.57,70.59
1/3/23 11:50,14.16,14.59,70.69
1/3/23 12:00,14.37,14.86,69.92
1/3/23 12:10,14.53,15.06,68.39
1/3/23 12:20,14.62,15.1,67.34
1/3/23 12:30,14.89,15.39,67.06
1/3/23 12:40,15.02,15.74,64.49
1/3/23 12:50,15.18,15.94,64.73
1/3/23 13:00,15.09,15.74,63.29
1/3/23 13:10,15.17,15.7,64.9
1/3/23 13:20,15.36,16.06,63.78
1/3/23 13:30,15.02,15.5,64.04
1/3/23 13:40,14.88,15.27,65.92
1/3/23 13:50,15.04,15.46,63.45
1/3/23 14:00,14.96,15.4,65.83
1/3/23 14:10,15.08,15.51,66.09
1/3/23 14:20,15.11,15.55,66.23
1/3/23 14:30,14.99,15.41,65.14
1/3/23 14:40,14.99,15.32,66.44
1/3/23 14:50,14.87,15.16,67.35
1/3/23 15:00,14.88,15.11,66.8
1/3/23 15:10,14.7,14.92,67.89
1/3/23 15:20,14.63,14.78,68.99
1/3/23 15:30,14.58,14.74,69.68
1/3/23 15:40,14.5,14.66,70.04
1/3/23 15:50,14.41,14.52,70.65
1/3/23 16:00,14.12,14.26,73.04
1/3/23 16:10,13.94,14.07,74.64
1/3/23 16:20,13.8,13.79,76.69
1/3/23 16:30,13.65,13.66,77.62
1/3/23 16:40,13.49,13.48,78.31
1/3/23 16:50,13.3,13.23,79.48
1/3/23 17:00,13.18,12.94,80.9
1/3/23 17:10,13.11,13,81.4
1/3/23 17:20,12.87,12.85,81.1
1/3/23 17:30,12.77,12.75,82.4
1/3/23 17:40,12.59,12.34,83
1/3/23 17:50,12.32,12.01,85
1/3/23 18:00,12.02,11.89,85.4
1/3/23 18:10,11.93,11.76,85.7
1/3/23 18:20,11.57,11.48,87.6
1/3/23 18:30,11.46,11.33,88
1/3/23 18:40,11.27,11.04,88.8
1/3/23 18:50,11.41,11.05,89.3
1/3/23 19:00,11.32,10.82,90.5
1/3/23 19:10,11.34,10.92,90.6
1/3/23 19:20,10.87,10.43,91.3
1/3/23 19:30,11.22,10.75,93.1
1/3/23 19:40,11.54,10.99,90.7
1/3/23 19:50,11.92,11.5,88.8
1/3/23 20:00,12.01,11.75,85.4
1/3/23 20:10,11.65,11.5,85.3
1/3/23 20:20,11.42,11.14,87.3
1/3/23 20:30,11.08,10.72,88.5
1/3/23 20:40,11.26,10.75,89.7
1/3/23 20:50,11.81,11.15,88.5
1/3/23 21:00,12.62,12.17,80.2
1/3/23 21:10,12.48,12.18,77.86
1/3/23 21:20,12.65,12.3,76.64
1/3/23 21:30,12.49,12.39,74.9
1/3/23 21:40,12.37,12.15,75.6
1/3/23 21:50,12.54,12.31,74.79
1/3/23 22:00,12.77,12.58,73.53
1/3/23 22:10,12.85,12.68,73.11
1/3/23 22:20,12.65,12.62,73.27
1/3/23 22:30,12.53,12.46,74.62
1/3/23 22:40,12.44,12.34,75.14
1/3/23 22:50,12.86,12.7,70.77
1/3/23 23:00,12.68,12.59,70.69
1/3/23 23:10,12.91,12.62,70.04
1/3/23 23:20,13.6,13.38,65.84
1/3/23 23:30,14.07,13.97,66.59
1/3/23 23:40,14.32,14.24,66.61
1/3/23 23:50,14.16,14.1,67.61
1/4/23 0:00,14.18,14.09,66.73
1/4/23 0:10,14.32,14.24,64.98
1/4/23 0:20,14.19,14.12,66
1/4/23 0:30,14.11,14.03,66.9
1/4/23 0:40,14.1,14.02,67.22
1/4/23 0:50,14.27,14.19,66.61
1/4/23 1:00,14.24,14.17,66.11
1/4/23 1:10,14.26,14.17,66.08
1/4/23 1:20,14.32,14.25,65.99
1/4/23 1:30,14.37,14.25,66.57
1/4/23 1:40,14.56,14.45,65.73
1/4/23 1:50,14.82,14.73,64.51
1/4/23 2:00,14.78,14.72,64.16
1/4/23 2:10,14.85,14.8,63.19
1/4/23 2:20,14.91,14.83,61.4
1/4/23 2:30,15.17,15.03,56.99
1/4/23 2:40,15.21,15.11,55.32
1/4/23 2:50,14.96,14.87,56.83
1/4/23 3:00,14.81,14.7,57.16
1/4/23 3:10,14.88,14.8,55.14
1/4/23 3:20,14.8,14.68,54.93
1/4/23 3:30,14.75,14.65,55.18
1/4/23 3:40,14.72,14.64,55.08
1/4/23 3:50,14.72,14.62,55.48
1/4/23 4:00,14.61,14.54,56.52
1/4/23 4:10,14.71,14.6,55.48
1/4/23 4:20,14.95,14.86,49.01
1/4/23 4:30,14.61,14.53,49.71
1/4/23 4:40,14.57,14.45,52.5
1/4/23 4:50,14.66,14.55,52.77
1/4/23 5:00,14.59,14.47,53.26
1/4/23 5:10,14.68,14.61,51.71
1/4/23 5:20,14.5,14.4,55.88
1/4/23 5:30,14.83,14.71,52.92
1/4/23 5:40,14.66,14.59,54.6
1/4/23 5:50,14.47,14.4,60.21
1/4/23 6:00,14.24,14.25,69.07
1/4/23 6:10,14.06,14.07,73.27
1/4/23 6:20,14.01,14,74.29
1/4/23 6:30,13.89,13.88,74.88
1/4/23 6:40,13.88,13.85,74.68
1/4/23 6:50,13.81,13.76,74.5
1/4/23 7:00,13.73,13.69,73.79
1/4/23 7:10,13.48,13.42,74.77
1/4/23 7:20,13.4,13.38,73.95
1/4/23 7:30,13.35,13.3,73.88
1/4/23 7:40,13.32,13.28,75.71
1/4/23 7:50,13.42,13.36,76.5
1/4/23 8:00,13.57,13.56,76.67
1/4/23 8:10,13.72,13.73,75.73
1/4/23 8:20,14.22,14.23,70.03
1/4/23 8:30,14.33,14.31,66.96
1/4/23 8:40,14.69,14.63,63.02
1/4/23 8:50,14.81,14.77,61.68
1/4/23 9:00,15.02,15,61.51
1/4/23 9:10,15.15,15.11,61.46
1/4/23 9:20,15.25,15.28,62.59
1/4/23 9:30,15.22,15.24,64.03
1/4/23 9:40,15.32,15.41,64.9
1/4/23 9:50,15.6,15.89,63.78
1/4/23 10:00,15.5,15.72,64.17
1/4/23 10:10,15.36,15.49,64.28
1/4/23 10:20,15.18,15.38,66.33
1/4/23 10:30,14.62,14.86,70.55
1/4/23 10:40,14.14,14.32,74.97
1/4/23 10:50,13.89,14.12,79.03
1/4/23 11:00,13.77,14.02,82.7
1/4/23 11:10,13.74,14.03,82.4
1/4/23 11:20,13.59,13.83,84.5
1/4/23 11:30,13.61,13.86,85.1
1/4/23 11:40,13.41,13.66,86.9
1/4/23 11:50,13.13,13.38,90.3
1/4/23 12:00,13.06,13.27,92
1/4/23 12:10,13.34,13.7,92.1
1/4/23 12:20,13.15,13.96,90.3
1/4/23 12:30,12.99,14.13,90.6
1/4/23 12:40,12.98,14.19,89.6
1/4/23 12:50,13.06,14.27,89.8
1/4/23 13:00,13.07,14.21,90.6
1/4/23 13:10,13.12,14.26,90.8
1/4/23 13:20,13.35,14.33,90.8
1/4/23 13:30,13.89,14.27,91.1
1/4/23 13:40,13.35,14.26,91.3
1/4/23 13:50,13.18,14.25,91.3
1/4/23 14:00,13.19,14.24,91.8
1/4/23 14:10,13.16,14.18,91.8
1/4/23 14:20,13.11,14.14,91.7
1/4/23 14:30,13.12,14.1,92.2
1/4/23 14:40,13.06,14.07,92
1/4/23 14:50,13.1,14,92.7
1/4/23 15:00,13.01,13.89,93.2
1/4/23 15:10,12.87,13.71,93.4
1/4/23 15:20,12.83,13.66,93.6
1/4/23 15:30,12.71,13.54,93.5
1/4/23 15:40,12.63,13.32,94.3
1/4/23 15:50,12.1,12.82,94.4
1/4/23 16:00,11.74,12.55,92.7
1/4/23 16:10,11.69,12.42,93.6
1/4/23 16:20,11.33,12.02,93.7
1/4/23 16:30,11.36,11.93,94.7
1/4/23 16:40,11.48,11.96,95.7
1/4/23 16:50,11.54,11.93,97.3
1/4/23 17:00,11.6,11.99,97.2
1/4/23 17:10,11.38,11.74,95.2
1/4/23 17:20,11.22,11.59,94.1
1/4/23 17:30,11.98,11.95,90.7
1/4/23 17:40,12.38,12.24,87.4
1/4/23 17:50,12.49,12.33,85.8
1/4/23 18:00,12.72,12.56,83.2
1/4/23 18:10,12.57,12.46,84.1
1/4/23 18:20,12.65,12.56,83.7
1/4/23 18:30,12.69,12.59,82.9
1/4/23 18:40,12.87,12.75,80
1/4/23 18:50,12.78,12.73,79.92
1/4/23 19:00,12.51,12.52,82.8
1/4/23 19:10,12.43,12.47,84.5
1/4/23 19:20,12.26,12.31,86.1
1/4/23 19:30,12.5,12.42,84.6
1/4/23 19:40,12.67,12.6,82.8
1/4/23 19:50,12.79,12.73,81.9
1/4/23 20:00,12.89,12.86,80.5
1/4/23 20:10,13.15,13.04,77.73
1/4/23 20:20,13.08,13.06,76.3
1/4/23 20:30,11.95,12.61,81.3
1/4/23 20:40,11.18,12.4,84
1/4/23 20:50,12.6,12.62,82.2
1/4/23 21:00,12.17,12.4,83.3
1/4/23 21:10,11.61,12.13,85.6
1/4/23 21:20,10.8,11.82,89.3
1/4/23 21:30,10.77,11.68,91.2
1/4/23 21:40,10.86,11.62,92.8
1/4/23 21:50,10.76,11.56,93.1
1/4/23 22:00,10.65,11.55,91.7
1/4/23 22:10,10.62,11.56,91.3
1/4/23 22:20,10.69,11.67,90.9
1/4/23 22:30,10.71,11.78,89.9
1/4/23 22:40,10.8,11.72,91.2
1/4/23 22:50,10.84,11.71,92.2
1/4/23 23:00,10.81,11.69,91.9
1/4/23 23:10,10.78,11.65,92.2
1/4/23 23:20,10.7,11.64,91.2
1/4/23 23:30,10.68,11.63,91.2
1/4/23 23:40,10.75,11.74,90.8
1/4/23 23:50,10.71,11.74,90.1
1/5/23 0:00,10.95,11.71,90.1
1/5/23 0:10,11.32,11.77,88.8
1/5/23 0:20,10.64,11.6,90.4
1/5/23 0:30,10.74,11.72,90.8
1/5/23 0:40,10.88,11.97,89.8
1/5/23 0:50,10.95,11.94,90.2
1/5/23 1:00,10.94,11.92,91.1
1/5/23 1:10,11.4,11.96,90.7
1/5/23 1:20,11.02,11.85,92.2
1/5/23 1:30,10.98,11.72,93.5
1/5/23 1:40,10.9,11.73,93
1/5/23 1:50,10.86,11.7,92.1
1/5/23 2:00,10.85,11.64,93
1/5/23 2:10,10.87,11.6,93.5
1/5/23 2:20,10.89,11.64,93.4
1/5/23 2:30,10.89,11.61,93.5
1/5/23 2:40,10.94,11.67,93.3
1/5/23 2:50,10.96,11.45,94.3
1/5/23 3:00,10.97,11.28,95.7
1/5/23 3:10,10.99,11.23,96.1
1/5/23 3:20,10.99,11.2,96.7
1/5/23 3:30,10.95,11.15,97.4
1/5/23 3:40,10.98,11.19,97.6
1/5/23 3:50,11.03,11.24,97.5
1/5/23 4:00,11.02,11.24,97.4
1/5/23 4:10,11.01,11.23,97.5
1/5/23 4:20,11.04,11.26,97.9
1/5/23 4:30,10.98,11.23,97.3
1/5/23 4:40,10.95,11.2,97.4
1/5/23 4:50,11.03,11.23,97.8
1/5/23 5:00,11.02,11.17,99
1/5/23 5:10,11.1,11.23,99.8
1/5/23 5:20,11.21,11.36,100
1/5/23 5:30,11.32,11.47,100
1/5/23 5:40,11.34,11.54,100
1/5/23 5:50,11.4,11.58,100
1/5/23 6:00,11.46,11.65,100
1/5/23 6:10,11.55,11.72,100
1/5/23 6:20,11.67,11.82,100
1/5/23 6:30,11.68,11.81,100
1/5/23 6:40,11.6,11.71,100
1/5/23 6:50,11.4,11.56,100
1/5/23 7:00,11.21,11.38,100
1/5/23 7:10,11.17,11.33,100
1/5/23 7:20,11.22,11.38,100
1/5/23 7:30,11.28,11.44,100
1/5/23 7:40,11.33,11.53,100
1/5/23 7:50,11.31,11.5,100
1/5/23 8:00,11.32,11.47,100
1/5/23 8:10,11.35,11.56,100
1/5/23 8:20,11.35,11.65,100
1/5/23 8:30,11.29,11.55,100
1/5/23 8:40,11.33,11.61,100
1/5/23 8:50,11.36,11.65,100
1/5/23 9:00,11.67,11.9,100
1/5/23 9:10,11.86,11.99,100
1/5/23 9:20,12.08,12.14,99.8
1/5/23 9:30,12.14,12.16,99.2
1/5/23 9:40,12.28,12.27,98.5
1/5/23 9:50,12.16,12.34,97.8
1/5/23 10:00,12.3,12.56,98.1
1/5/23 10:10,12.43,12.68,97.3
1/5/23 10:20,12.5,12.64,96
1/5/23 10:30,12.62,12.93,94.6
