Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/01/04 00:00:00","12/30/99 16:00:00",16,2004,1,1600,130,0.83700001,123.4,3.1359999,1538,145,14.38,70.400002,0,0,224,0.80299997,1012,12.56,183,2,14.8,13.87,19.84,20.52,18.540001,12.48,,
"01/01/04 00:00:00","12/30/99 17:00:00",17,2004,1,1700,130,0.76599997,121.5,2.1170001,1607,132.39999,12.44,76.099998,0,0,26.18,0.093999997,1012,12.41,183,2,14.2,10.8,13.59,19.49,9.6999998,13.61,,
"01/01/04 00:00:00","12/30/99 18:00:00",18,2004,1,1800,130,0.86199999,91.300003,1.784,1756,86.300003,10.09,86.199997,0,0,0.76499999,0.003,1012,12.33,183,2,10.93,9.6000004,8.5600004,9.71,7.8899999,14.74,,
"01/01/04 00:00:00","12/30/99 19:00:00",19,2004,1,1900,130,1.234,86.300003,2.5680001,1836,83.300003,10.92,87.300003,0,0,0,0,1012,12.3,182,2,11.75,10.21,10.4,10.92,9.7200003,15.15,,
"01/01/04 00:00:00","12/30/99 20:00:00",20,2004,1,2000,130,1.0829999,89.199997,2.1949999,1937,70.900002,11.53,87.400002,0,0,0,0,1012,12.27,182,2,12.22,10.88,11.01,11.84,10.4,15.69,,
"01/01/04 00:00:00","12/30/99 21:00:00",21,2004,1,2100,130,1.0319999,93.199997,2.313,2030,87.800003,12.19,86.300003,0,0,0,0,1013,12.26,181,2,12.42,11.95,11.9,12.15,11.63,16.07,,
"01/01/04 00:00:00","12/30/99 22:00:00",22,2004,1,2200,130,1.051,96.199997,3.881,2122,89,12.48,85.699997,0,0,0,0,1013,12.24,182,2,12.74,12.21,12.36,12.52,12.15,16.41,,
"01/01/04 00:00:00","12/30/99 23:00:00",23,2004,1,2300,130,1.163,97.199997,2.4890001,2210,104.8,12.09,88.800003,0,0,0.017999999,0,1012,12.22,182,2,12.67,11.54,11.94,12.4,11.61,19.860001,,
"01/02/04 00:00:00","12/30/99 00:00:00",24,2004,1,2400,130,0.755,101.7,1.999,2307,84.199997,11.53,92.699997,0,0.76200002,0.064000003,0,1012,12.2,182,2,11.74,11.34,11.58,11.65,11.53,24.34,,
"01/02/04 00:00:00","12/30/99 01:00:00",26,2004,2,100,130,0.86699998,107.6,2.313,43,120.1,11.9,94,0,0.25400001,0.02,0,1011,12.19,182,40,12.34,11.48,11.92,12.28,11.62,31.49,,
"01/02/04 00:00:00","12/30/99 02:00:00",27,2004,2,200,130,1.311,204.7,4.8610001,148,228.39999,12.56,94.400002,0,1.016,0.015,0,1011,12.17,182,30,13,12.14,12.58,12.9,12.27,43.130001,,
"01/02/04 00:00:00","12/30/99 03:00:00",28,2004,2,300,130,1.461,243.60001,5.4879999,259,236.8,12.89,94.300003,0,0.25400001,0.016000001,0,1011,12.15,182,24,13.14,12.74,12.9,13.01,12.83,46.349998,,
"01/02/04 00:00:00","12/30/99 04:00:00",29,2004,2,400,130,1.2359999,283.79999,3.0380001,316,270.39999,12.75,95.099998,0,2.286,0.0099999998,0,1011,12.13,182,3,13.14,12.47,12.9,13.01,12.82,49.369999,,
"01/02/04 00:00:00","12/30/99 05:00:00",30,2004,2,500,130,0.79299998,288.10001,2.1170001,417,327.70001,12.52,96,0,1.524,0,0,1010,12.11,182,7,12.74,12.34,12.75,12.85,12.67,50.650002,,
"01/02/04 00:00:00","12/30/99 06:00:00",31,2004,2,600,130,0.15000001,276.39999,0.921,504,292.20001,12.42,96.300003,0,0.50800002,0,0,1010,12.11,182,3,12.6,12.2,12.64,12.7,12.55,51,,
"01/02/04 00:00:00","12/30/99 07:00:00",32,2004,2,700,130,0.38100001,281.39999,1.7640001,652,278.89999,12.34,96.5,0,0.76200002,0.096000001,0,1010,12.1,182,3,12.47,12.2,12.55,12.64,12.47,52.439999,,
"01/02/04 00:00:00","12/30/99 08:00:00",33,2004,2,800,130,0.67500001,283.89999,2.1170001,757,291.89999,12.35,96.699997,0,0.25400001,15.34,0.055,1010,12.09,182,3,12.54,12.2,12.76,12.99,12.55,51.470001,,
"01/02/04 00:00:00","12/30/99 09:00:00",34,2004,2,900,130,1.664,278.39999,3.1359999,829,267.60001,12.34,96.900002,0,0,56.990002,0.204,1011,12.13,182,2,12.6,12.07,13.17,13.79,12.84,50.720001,,
"01/02/04 00:00:00","12/30/99 10:00:00",35,2004,2,1000,130,1.533,274.29999,3.175,915,274,12.62,96.900002,0,0,145,0.51999998,1011,12.56,182,2,13,12.2,14.4,15.43,13.45,47.080002,,
"01/02/04 00:00:00","12/30/99 11:00:00",36,2004,2,1100,130,1.341,279.5,2.5280001,1006,270.79999,13.02,96.400002,0,0,236.5,0.84799999,1011,12.85,182,2,13.54,12.54,15.84,16.92,14.94,43.720001,,
"01/02/04 00:00:00","12/30/99 12:00:00",37,2004,2,1200,130,1.574,272.20001,3.802,1140,257.39999,13.41,92,0,0,283.20001,1.015,1010,12.82,182,2,13.74,13.07,16.610001,17.34,15.57,40.450001,,
"01/02/04 00:00:00","12/30/99 13:00:00",38,2004,2,1300,130,1.5599999,279.60001,3.0969999,1208,270.89999,13.38,86.400002,0,0,235.10001,0.84299999,1010,12.8,183,2,13.67,13.07,15.68,16.4,15.33,37.900002,,
"01/02/04 00:00:00","12/30/99 14:00:00",39,2004,2,1400,130,1.5549999,289,3.0380001,1309,299.60001,13.26,83.199997,0,0,196.7,0.70499998,1009,12.64,183,2,13.6,12.94,15.13,15.6,14.86,35.66,,
"01/02/04 00:00:00","12/30/99 15:00:00",40,2004,2,1500,130,1.25,277.89999,2.783,1457,310.20001,13.01,84.099998,0,0,95.400002,0.34200001,1009,12.54,183,2,13.34,12.47,14.21,15.11,13,34.619999,,
"01/02/04 00:00:00","12/30/99 16:00:00",41,2004,2,1600,130,2.1240001,290.79999,4.8410001,1523,286.29999,11.94,92.900002,0,0,33.040001,0.118,1009,12.4,182,2,12.6,11.4,12.42,12.98,12.03,34.720001,,
"01/02/04 00:00:00","12/30/99 17:00:00",42,2004,2,1700,130,1.446,278.20001,3.5079999,1603,316.79999,11.44,92.400002,0,0,30.120001,0.108,1009,12.36,182,2,11.67,11.2,11.86,12.14,11.4,34.009998,,
"01/02/04 00:00:00","12/30/99 18:00:00",43,2004,2,1800,130,1.64,298,4.9000001,1735,323.79999,11.46,84.900002,0,0,0.31400001,0.001,1009,12.31,182,2,11.67,11.2,10.87,11.39,10.51,33.240002,,
"01/02/04 00:00:00","12/30/99 19:00:00",44,2004,2,1900,130,2.76,301,5.625,1836,299,11.57,79.800003,0,0,0,0,1009,12.28,182,2,11.81,11.27,10.62,10.75,10.29,31.91,,
"01/02/04 00:00:00","12/30/99 20:00:00",45,2004,2,2000,130,2.7360001,304.70001,5.8210001,1921,284.5,11.16,78.599998,0,0,0,0,1010,12.26,182,2,11.54,10.61,9.9700003,10.32,9.4099998,31.17,,
"01/02/04 00:00:00","12/30/99 21:00:00",46,2004,2,2100,130,2.188,306.89999,5.684,2016,322.79999,10.58,79.800003,0,0,0,0,1010,12.24,182,2,11.22,10.02,9.1499996,9.9200001,8.3100004,30.719999,,
"01/02/04 00:00:00","12/30/99 22:00:00",47,2004,2,2200,130,1.992,312,4.3119998,2127,296.10001,10.05,78,0,0,0,0,1010,12.22,181,2,10.42,9.75,8.2700005,8.6199999,8.0200005,30.24,,
"01/02/04 00:00:00","12/30/99 23:00:00",48,2004,2,2300,130,1.78,308.89999,4.3509998,2224,297.79999,9.71,78,0,0,0,0,1010,12.2,181,2,10.02,9.2799997,7.79,8.0799999,7.4099998,29.959999,,
"01/03/04 00:00:00","12/30/99 00:00:00",49,2004,2,2400,130,1.771,305.79999,4.724,2308,308.10001,9.5799999,78.099998,0,0,0.014,0,1010,12.17,181,1,10.15,9.2200003,7.6100001,8.6400003,7.0799999,33.470001,,
"01/03/04 00:00:00","12/30/99 01:00:00",51,2004,3,100,130,1.472,306.39999,4.665,17,345.89999,8.79,82.400002,0,0.25400001,0.146,0.001,1010,12.15,181,1,9.75,8.2799997,7.0500002,8.5900002,5.9099998,33.75,,
"01/03/04 00:00:00","12/30/99 02:00:00",52,2004,3,200,130,2.4560001,304.79999,5.9190001,124,311.79999,8.8800001,79.099998,0,0,0.0080000004,0,1010,12.12,181,2,9.4200001,8.21,6.9650002,7.3200002,5.994,33.119999,,
"01/03/04 00:00:00","12/30/99 03:00:00",53,2004,3,300,130,2.1789999,309.10001,4.802,256,304,8.6800003,79.5,0,0,0.046,0,1010,12.09,181,1,9.0200005,8.4099998,6.684,6.9770002,6.4089999,32.740002,,
"01/03/04 00:00:00","12/30/99 04:00:00",54,2004,3,400,130,2.927,305.70001,7.3299999,307,315.5,8.6300001,76.800003,0,0,0,0,1010,12.07,181,1,9.0200005,8.2799997,6.7670002,6.9959998,6.533,31.98,,
"01/03/04 00:00:00","12/30/99 05:00:00",55,2004,3,500,130,2.5669999,305.10001,7.23,403,305.5,8.2799997,73.800003,0,0,0,0,1010,12.06,181,1,8.6099997,7.9499998,6.2410002,6.6090002,5.8540001,31.25,,
"01/03/04 00:00:00","12/30/99 06:00:00",56,2004,3,600,130,3.296,306.89999,7.5900002,534,303.29999,8.4099998,68.120003,0,0,0,0,1010,12.04,181,1,8.8800001,8.0799999,6.388,6.5430002,6.0050001,29.879999,,
"01/03/04 00:00:00","12/30/99 07:00:00",57,2004,3,700,130,3.3050001,306.20001,7.5999999,641,311.29999,8.1099997,66.739998,0,0,0.25799999,0.001,1010,12.04,181,1,8.5500002,7.6100001,6.2129998,6.6279998,5.4400001,28.620001,,
"01/03/04 00:00:00","12/30/99 08:00:00",58,2004,3,800,130,2.77,309.20001,5.2919998,728,312.5,8.0500002,58.369999,0,0,43.799999,0.15700001,1011,12.02,181,1,9.0200005,7.48,5.9829998,7.5799999,5.3080001,27.01,,
"01/03/04 00:00:00","12/30/99 09:00:00",59,2004,3,900,130,2.803,315,5.9390001,806,301.10001,9.3900003,58.049999,0,0,212.7,0.76200002,1012,12.98,181,1,10.08,8.75,9.7200003,10.79,7.5900002,25.25,,
"01/03/04 00:00:00","12/30/99 10:00:00",60,2004,3,1000,130,2.9779999,323.39999,5.8410001,927,312.70001,10.17,61.650002,0,0,364.5,1.307,1014,12.97,181,2,10.75,9.5500002,10.01,10.72,9.4499998,23.93,,
"01/03/04 00:00:00","12/30/99 11:00:00",61,2004,3,1100,130,3.1300001,320.5,6.8800001,1027,284.20001,10.9,58.369999,0,0,480.20001,1.722,1014,12.95,182,2,11.27,10.41,12.95,13.92,10.69,21.610001,,
"01/03/04 00:00:00","12/30/99 12:00:00",62,2004,3,1200,130,3.122,324.29999,6.3309999,1156,302.79999,11.48,54.389999,0,0,545.90002,1.957,1014,12.92,183,2,12,10.73,14.35,14.86,13.37,19.66,,
"01/03/04 00:00:00","12/30/99 13:00:00",63,2004,3,1300,130,4.098,314.5,7.0799999,1244,301.89999,11.8,50.669998,0,0,548.79999,1.967,1013,12.78,183,2,12.27,11.47,14.57,15.07,14.12,18,,
"01/03/04 00:00:00","12/30/99 14:00:00",64,2004,3,1400,130,4.4860001,304.60001,9.0600004,1346,285,11.99,50.369999,0,0,493.5,1.7690001,1013,12.68,182,2,12.34,11.6,14.71,15.16,14.29,16.889999,,
"01/03/04 00:00:00","12/30/99 15:00:00",65,2004,3,1500,130,4.5630002,296.79999,7.9000001,1405,276.60001,12.07,51.610001,0,0,385.5,1.382,1013,12.63,183,2,12.34,11.67,14.59,14.94,14.29,16.18,,
"01/03/04 00:00:00","12/30/99 16:00:00",66,2004,3,1600,130,4.1110001,294.60001,7.3499999,1518,278.10001,11.88,51.970001,0,0,227.2,0.81400001,1013,12.56,182,2,12.2,11.4,13.84,14.59,12.78,15.99,,
"01/03/04 00:00:00","12/30/99 17:00:00",67,2004,3,1700,130,3.5829999,297.5,6.7420001,1610,314,10.78,52.200001,0,0,27.559999,0.098999999,1013,12.4,182,2,11.6,10.2,10.23,12.79,9.0100002,16.809999,,
"01/03/04 00:00:00","12/30/99 18:00:00",68,2004,3,1800,130,2.671,305.60001,5.566,1725,283.5,10.09,55.810001,0,0,0.542,0.0020000001,1013,12.33,182,2,10.41,9.6800003,8.5900002,8.96,7.5999999,17.030001,,
"01/03/04 00:00:00","12/30/99 19:00:00",69,2004,3,1900,130,2.823,354.60001,6.6440001,1850,323.39999,10.07,40.610001,0,0,0,0,1014,12.29,182,2,10.42,9.6199999,8.1700001,8.6000004,7.5100002,16.780001,,
"01/03/04 00:00:00","12/30/99 20:00:00",70,2004,3,2000,130,2.3150001,323,6.0170002,1910,320.39999,9.4099998,42.490002,0,0,0,0,1014,12.27,181,1,10.08,8.8800001,7.4400001,8.3000002,6.7210002,16.799999,,
"01/03/04 00:00:00","12/30/99 21:00:00",71,2004,3,2100,130,1.686,338.70001,4.8410001,2053,353.60001,9,42.27,0,0,0,0,1014,12.24,181,1,9.4200001,8.4799995,6.7680001,7.4400001,6.1079998,16.709999,,
"01/03/04 00:00:00","12/30/99 22:00:00",72,2004,3,2200,130,2.0680001,310.20001,5.4289999,2118,348.5,9.0100002,42.43,0,0,0,0,1014,12.22,181,1,9.3500004,8.4799995,7.0500002,7.5700002,5.835,16.549999,,
"01/03/04 00:00:00","12/30/99 23:00:00",73,2004,3,2300,130,1.1,242.60001,2.5869999,2249,303.10001,8.1199999,48.470001,0,0,0,0,1014,12.2,181,1,8.75,7.75,5.493,6.0609999,4.914,16.73,,
"01/04/04 00:00:00","12/30/99 00:00:00",74,2004,3,2400,130,1.355,126.4,3.1559999,2324,124.6,6.375,52.32,0,0,0,0,1014,12.18,181,1,8.6199999,5.0830002,4.3400002,5.7420001,3.0350001,16.91,,
"01/04/04 00:00:00","12/30/99 01:00:00",76,2004,4,100,130,0.77499998,92.5,1.98,20,108.4,5.5279999,56.57,0,0,0,0,1014,12.16,180,1,6.4250002,4.823,2.1270001,3.016,1.694,17.5,,
"01/04/04 00:00:00","12/30/99 02:00:00",77,2004,4,200,130,1.602,110.5,3.1159999,137,114,4.902,64.169998,0,0,0,0,1014,12.13,180,1,5.4910002,4.355,2.973,3.28,2.188,17.58,,
"01/04/04 00:00:00","12/30/99 03:00:00",78,2004,4,300,130,1.216,111.9,2.1949999,255,109,4.4099998,67.709999,0,0,0,0,1014,12.1,180,1,5.0900002,3.888,2.5009999,2.9549999,2.0150001,17.940001,,
"01/04/04 00:00:00","12/30/99 04:00:00",79,2004,4,400,130,1.469,107.6,3.312,359,60.990002,4.408,58.77,0,0,0,0,1014,12.08,180,1,8.5600004,3.2869999,1.937,4.052,1.169,17.99,,
"01/04/04 00:00:00","12/30/99 05:00:00",80,2004,4,500,130,2.1029999,91.400002,5.2719998,443,83.300003,9.1899996,28.91,0,0,0,0,1014,12.04,179,1,9.6300001,8.4300003,5.8660002,6.9159999,4.1360002,16.98,,
"01/04/04 00:00:00","12/30/99 06:00:00",81,2004,4,600,130,1.225,115.1,4.0570002,523,85.800003,9.1499996,32.709999,0,0,0,0,1015,12.03,180,1,9.8299999,7.29,5.8829999,7.02,3.473,16.77,,
"01/04/04 00:00:00","12/30/99 07:00:00",82,2004,4,700,130,1.202,110.9,3.0179999,647,112.8,4.5900002,55.459999,0,0,0.124,0,1016,12.02,181,1,7.4899998,2.151,0.55500001,3.3989999,-0.37099999,17.65,,
"01/04/04 00:00:00","12/30/99 08:00:00",83,2004,4,800,130,1.281,101.6,2.9990001,705,96.599998,2.7260001,68.32,0,0,42.07,0.15099999,1016,12,180,1,4.2930002,1.817,-0.030999999,1.85,-0.70999998,18.139999,,
"01/04/04 00:00:00","12/30/99 09:00:00",84,2004,4,900,130,0.82200003,99,2.6849999,803,96.599998,7.3600001,57.580002,0,0,216.7,0.77700001,1016,13.09,179,1,11.04,4.2259998,7.5900002,10.33,1.943,17.209999,,
"01/04/04 00:00:00","12/30/99 10:00:00",85,2004,4,1000,130,1.661,264.60001,3.45,932,289.79999,11.76,46.07,0,0,371.89999,1.3329999,1017,12.99,180,1,12.29,10.83,11.31,12.32,9.7200003,16.049999,,
"01/04/04 00:00:00","12/30/99 11:00:00",86,2004,4,1100,130,2.4660001,274.89999,4.4879999,1035,279.29999,12.07,45.720001,0,0,489.10001,1.753,1016,12.95,182,2,12.35,11.6,14.84,16.049999,12.32,14.63,,
"01/04/04 00:00:00","12/30/99 12:00:00",87,2004,4,1200,130,2.1789999,265.89999,4.0570002,1101,260,12.08,49.68,0,0,553.5,1.984,1016,12.93,182,2,13.14,11.54,16.1,16.889999,15.51,14.03,,
"01/04/04 00:00:00","12/30/99 13:00:00",88,2004,4,1300,130,2.3469999,280.70001,4.1160002,1250,286.10001,12.66,44.68,0,0,557.5,1.998,1015,12.77,183,2,13.14,12.2,16.790001,17.34,16.190001,13.09,,
"01/04/04 00:00:00","12/30/99 14:00:00",89,2004,4,1400,130,2.178,279,4.2529998,1311,277.89999,11.91,52.970001,0,0,497.5,1.783,1015,12.67,183,2,12.67,11.47,16.5,17.07,15.95,12.64,,
"01/04/04 00:00:00","12/30/99 15:00:00",90,2004,4,1500,130,1.756,269.20001,4.0380001,1416,264,11.82,54.950001,0,0,389.20001,1.395,1014,12.6,183,2,12.2,11.54,16.5,17.27,15.99,12.34,,
"01/04/04 00:00:00","12/30/99 16:00:00",91,2004,4,1600,130,0.78200001,233.8,2.5090001,1508,253,12.2,49.880001,0,0,240.60001,0.86299998,1014,12.56,183,2,12.8,10.93,17.190001,17.540001,16.76,12.13,,
"01/04/04 00:00:00","12/30/99 17:00:00",92,2004,4,1700,130,1.204,115.5,2.391,1658,94.199997,6.6999998,64.410004,0,0,29.92,0.107,1014,12.4,183,2,10.93,4.8660002,8.4799995,16.870001,4.112,13.47,,
"01/04/04 00:00:00","12/30/99 18:00:00",93,2004,4,1800,130,1.59,97.199997,2.6659999,1701,90.599998,4.3579998,71.400002,0,0,0.70099998,0.003,1014,12.32,182,1,5.1399999,3.55,2.7079999,4.1500001,1.721,14.33,,
"01/04/04 00:00:00","12/30/99 19:00:00",94,2004,4,1900,130,1.691,92.5,2.9400001,1848,89.699997,3.6010001,73.599998,0,0,0,0,1014,12.28,181,1,3.9549999,3.151,1.822,2.0569999,1.581,14.79,,
"01/04/04 00:00:00","12/30/99 20:00:00",95,2004,4,2000,130,1.804,96.400002,3.4690001,1903,85.699997,3.839,74.800003,0,0,0,0,1013,12.25,180,1,4.2220001,3.487,1.857,2.109,1.561,15.24,,
"01/04/04 00:00:00","12/30/99 21:00:00",96,2004,4,2100,130,1.7180001,103.3,3.0179999,2003,109.5,3.576,77,0,0,0,0,1013,12.21,180,1,4.0209999,3.22,1.4630001,1.858,1.2079999,15.66,,
"01/04/04 00:00:00","12/30/99 22:00:00",97,2004,4,2200,130,1.862,98.599998,3.1949999,2153,114.5,3.6370001,72.599998,0,0,0,0,1014,12.19,180,1,3.9549999,3.22,1.543,1.905,1.124,15.94,,
"01/04/04 00:00:00","12/30/99 23:00:00",98,2004,4,2300,130,1.946,102,3.6849999,2257,100.6,3.487,62.580002,0,0,0,0,1014,12.16,180,1,3.8210001,2.8859999,1.359,1.766,0.92000002,16.02,,
"01/05/04 00:00:00","12/30/99 00:00:00",99,2004,4,2400,130,1.71,101.9,3.1359999,2300,115.1,3.694,54,0,0,0,0,1014,12.14,180,1,4.289,3.1530001,1.592,2.0639999,1.133,15.97,,
"01/05/04 00:00:00","12/30/99 01:00:00",101,2004,5,100,130,1.3099999,106,2.4890001,13,105,4.6409998,52.32,0,0,0,0,1014,12.12,180,1,5.224,3.9549999,2.1989999,2.8469999,1.776,15.89,,
"01/05/04 00:00:00","12/30/99 02:00:00",102,2004,5,200,130,1.013,98.300003,2.45,118,85.099998,5.119,54.779999,0,0,0,0,1014,12.09,179,1,5.7579999,4.355,2.2950001,2.595,1.766,15.99,,
"01/05/04 00:00:00","12/30/99 03:00:00",103,2004,5,300,130,0.68900001,103.4,1.9400001,249,70.099998,4.316,56.610001,0,0,0,0,1014,12.07,180,1,5.4239998,3.4200001,0.90200001,1.821,0.212,16.440001,,
"01/05/04 00:00:00","12/30/99 04:00:00",104,2004,5,400,130,1.351,94.300003,2.372,328,71.800003,3.9990001,58.02,0,0,0,0,1014,12.04,179,1,4.6230001,2.7520001,1.36,1.925,0.53799999,16.4,,
"01/05/04 00:00:00","12/30/99 05:00:00",105,2004,5,500,130,1.642,92.599998,3.175,417,84.5,3.0569999,60.16,0,0,0,0,1013,12.01,180,1,3.687,2.619,0.95200002,1.2180001,0.61199999,16.57,,
"01/05/04 00:00:00","12/30/99 06:00:00",106,2004,5,600,130,1.534,91.400002,2.901,501,111.2,2.947,61.009998,0,0,0,0,1013,11.99,179,1,3.2869999,2.6229999,0.87699997,1.1900001,0.47400001,16.629999,,
"01/05/04 00:00:00","12/30/99 07:00:00",107,2004,5,700,130,1.45,95.599998,2.5869999,655,117.2,3.2060001,59.900002,0,0,0.228,0.001,1014,11.97,179,1,3.5610001,2.8940001,1.158,1.442,0.69700003,16.66,,
"01/05/04 00:00:00","12/30/99 08:00:00",108,2004,5,800,130,1.549,100.7,3.4100001,752,90.5,4.5310001,51.939999,0,0,21.59,0.077,1014,11.97,179,1,10.1,2.8210001,1.515,6.1760001,0.23199999,16.549999,,
"01/05/04 00:00:00","12/30/99 09:00:00",109,2004,5,900,130,1.67,165.89999,3.9400001,825,127,11.82,34.23,0,0,169,0.60600001,1014,12.99,179,1,13.11,9.9700003,12,13.54,6.2610002,14.85,,
"01/05/04 00:00:00","12/30/99 10:00:00",110,2004,5,1000,130,1.105,282.20001,2.352,909,292.10001,11.89,52.369999,0,0,263.5,0.94499999,1015,12.95,181,1,13.09,11.29,13.7,14.19,13.2,14.43,,
"01/05/04 00:00:00","12/30/99 11:00:00",111,2004,5,1100,130,1.478,15.61,5.3899999,1057,29.48,14.19,35.619999,0,0,401.79999,1.4400001,1015,12.87,182,2,15.47,12.89,16.040001,17.780001,13.72,12.91,,
"01/05/04 00:00:00","12/30/99 12:00:00",112,2004,5,1200,130,2.46,63.369999,5.9780002,1157,54.700001,15.3,25.370001,0,0,476,1.707,1015,12.86,183,2,15.81,14.67,18.139999,18.889999,17.110001,11.96,,
"01/05/04 00:00:00","12/30/99 13:00:00",113,2004,5,1300,130,2.3870001,52.779999,5.645,1220,47.110001,15.89,23.76,0,0,491.5,1.762,1014,12.81,183,2,16.59,15.33,18.799999,19.67,18.059999,11.17,,
"01/05/04 00:00:00","12/30/99 14:00:00",114,2004,5,1400,130,1.971,62.630001,4.4299998,1312,79.5,16.27,24.209999,0,0,452.79999,1.623,1013,12.65,183,2,16.719999,15.86,19.860001,21.059999,19.08,10.09,,
"01/05/04 00:00:00","12/30/99 15:00:00",115,2004,5,1500,130,1.408,255.8,3.0769999,1428,287,15.96,31.43,0,0,363.10001,1.302,1013,12.59,184,2,16.92,15.26,20.389999,21.67,19.549999,9.8999996,,
"01/05/04 00:00:00","12/30/99 16:00:00",116,2004,5,1600,130,1.449,114.8,3.802,1558,96.5,15.41,23.57,0,0,233.8,0.838,1012,12.54,184,3,16.32,14.59,20.07,20.809999,18.530001,9.5799999,,
"01/05/04 00:00:00","12/30/99 17:00:00",117,2004,5,1700,130,1.416,116.9,2.783,1600,93.5,12.06,27.549999,0,0,32.849998,0.118,1012,12.39,183,2,15.12,8.7299995,12.21,18.629999,7.25,10.42,,
"01/05/04 00:00:00","12/30/99 18:00:00",118,2004,5,1800,130,1.544,103.1,2.9790001,1724,129,7.6700001,39.599998,0,0,0.64700001,0.0020000001,1012,12.33,183,2,8.7299995,6.4099998,5.2940001,7.1900001,3.994,11.14,,
